startTime,Electricity consumption forecast - next 24 hours
2019-10-25 06:00:00+03:00,9275.627
2019-10-25 07:00:00+03:00,10092.953
2019-10-25 08:00:00+03:00,10625.557
2019-10-25 09:00:00+03:00,10715.90799
2019-10-25 10:00:00+03:00,10761.92499
2019-10-25 11:00:00+03:00,10750.795
2019-10-25 12:00:00+03:00,10734.355
2019-10-25 13:00:00+03:00,10689.154
2019-10-25 14:00:00+03:00,10623.88099
2019-10-25 15:00:00+03:00,10530.001
2019-10-25 16:00:00+03:00,10463.635
2019-10-25 17:00:00+03:00,10460.96999
2019-10-25 18:00:00+03:00,10516.721
2019-10-25 19:00:00+03:00,10783.598
2019-10-25 20:00:00+03:00,10895.209
2019-10-25 21:00:00+03:00,10663.254
2019-10-25 22:00:00+03:00,10149.105
2019-10-25 23:00:00+03:00,10154.813
2019-10-26 00:00:00+03:00,9887.279
2019-10-26 01:00:00+03:00,9417.36399
2019-10-26 02:00:00+03:00,9078.038
2019-10-26 03:00:00+03:00,8874.70499
2019-10-26 04:00:00+03:00,8798.681
2019-10-26 05:00:00+03:00,8820.85499
2019-10-26 06:00:00+03:00,8928.091
2019-10-26 07:00:00+03:00,9225.82799
2019-10-26 08:00:00+03:00,9418.54299
2019-10-26 09:00:00+03:00,9470.72899
2019-10-26 10:00:00+03:00,9646.92799
2019-10-26 11:00:00+03:00,9728.04099
2019-10-26 12:00:00+03:00,9820.101
2019-10-26 13:00:00+03:00,9815.10399
2019-10-26 14:00:00+03:00,9791.92
2019-10-26 15:00:00+03:00,9745.49899
2019-10-26 16:00:00+03:00,9773.509
2019-10-26 17:00:00+03:00,9922.522
2019-10-26 18:00:00+03:00,10205.887
2019-10-26 19:00:00+03:00,10553.423
2019-10-26 20:00:00+03:00,10644.912
2019-10-26 21:00:00+03:00,10300.652
2019-10-26 22:00:00+03:00,9854.03199
2019-10-26 23:00:00+03:00,9861.269
2019-10-27 00:00:00+03:00,9699.64799
2019-10-27 01:00:00+03:00,9308.66699
2019-10-27 02:00:00+03:00,8993.39899
2019-10-27 03:00:00+03:00,8800.848
2019-10-27 03:00:00+02:00,8515.56899
2019-10-27 04:00:00+02:00,8712.05199
2019-10-27 05:00:00+02:00,8797.27299
2019-10-27 06:00:00+02:00,8981.539
2019-10-27 07:00:00+02:00,8992.55299
2019-10-27 08:00:00+02:00,9082.83599
2019-10-27 09:00:00+02:00,9277.781
2019-10-27 10:00:00+02:00,9469.742
2019-10-27 11:00:00+02:00,9575.679
2019-10-27 12:00:00+02:00,9570.986
2019-10-27 13:00:00+02:00,9519.797
2019-10-27 14:00:00+02:00,9450.991
2019-10-27 15:00:00+02:00,9487.404
2019-10-27 16:00:00+02:00,9646.655
2019-10-27 17:00:00+02:00,9891.617
2019-10-27 18:00:00+02:00,10137.705
2019-10-27 19:00:00+02:00,10238.66699
2019-10-27 20:00:00+02:00,9994.975
2019-10-27 21:00:00+02:00,9645.813
2019-10-27 22:00:00+02:00,9780.79399
2019-10-27 23:00:00+02:00,9698.572
2019-10-28 00:00:00+02:00,9340.646
2019-10-28 01:00:00+02:00,9056.387
2019-10-28 02:00:00+02:00,8896.09399
2019-10-28 03:00:00+02:00,8846.009
2019-10-28 04:00:00+02:00,8922.111
2019-10-28 05:00:00+02:00,9261.156
2019-10-28 06:00:00+02:00,10076.27
2019-10-28 07:00:00+02:00,10582.905
2019-10-28 08:00:00+02:00,10637.85
2019-10-28 09:00:00+02:00,10699.412
2019-10-28 10:00:00+02:00,10677.14799
2019-10-28 11:00:00+02:00,10638.369
2019-10-28 12:00:00+02:00,10601.156
2019-10-28 13:00:00+02:00,10532.652
2019-10-28 14:00:00+02:00,10456.373
2019-10-28 15:00:00+02:00,10433.81699
2019-10-28 16:00:00+02:00,10463.152
2019-10-28 17:00:00+02:00,10589.623
2019-10-28 18:00:00+02:00,10765.762
2019-10-28 19:00:00+02:00,10923.135
2019-10-28 20:00:00+02:00,10721.206
2019-10-28 21:00:00+02:00,10218.787
2019-10-28 22:00:00+02:00,10160.203
2019-10-28 23:00:00+02:00,9933.55299
2019-10-29 00:00:00+02:00,9541.56099
2019-10-29 01:00:00+02:00,9217.727
2019-10-29 02:00:00+02:00,9037.536
2019-10-29 03:00:00+02:00,9023.77399
2019-10-29 04:00:00+02:00,9119.54099
2019-10-29 05:00:00+02:00,9430.808
2019-10-29 06:00:00+02:00,10233.026
2019-10-29 07:00:00+02:00,10699.17599
2019-10-29 08:00:00+02:00,10675.385
2019-10-29 09:00:00+02:00,10683.60399
2019-10-29 10:00:00+02:00,10688.59399
2019-10-29 11:00:00+02:00,10673.795
2019-10-29 12:00:00+02:00,10655.428
2019-10-29 13:00:00+02:00,10593.59499
2019-10-29 14:00:00+02:00,10540.378
2019-10-29 15:00:00+02:00,10539.731
2019-10-29 16:00:00+02:00,10638.23799
2019-10-29 17:00:00+02:00,10790.529
2019-10-29 18:00:00+02:00,10884.26399
2019-10-29 19:00:00+02:00,10957.002
2019-10-29 20:00:00+02:00,10754.995
2019-10-29 21:00:00+02:00,10282.043
2019-10-29 22:00:00+02:00,10243.092
2019-10-29 23:00:00+02:00,10025.583
2019-10-30 00:00:00+02:00,9564.768
2019-10-30 01:00:00+02:00,9241.02599
2019-10-30 02:00:00+02:00,9064.681
2019-10-30 03:00:00+02:00,9048.155
2019-10-30 04:00:00+02:00,9144.13999
2019-10-30 05:00:00+02:00,9457.315
2019-10-30 06:00:00+02:00,10259.84499
2019-10-30 07:00:00+02:00,10724.063
2019-10-30 08:00:00+02:00,10703.04999
2019-10-30 09:00:00+02:00,10710.331
2019-10-30 10:00:00+02:00,10715.717
2019-10-30 11:00:00+02:00,10704.187
2019-10-30 12:00:00+02:00,10685.699
2019-10-30 13:00:00+02:00,10625.71899
2019-10-30 14:00:00+02:00,10572.213
2019-10-30 15:00:00+02:00,10574.277
2019-10-30 16:00:00+02:00,10673.30999
2019-10-30 17:00:00+02:00,10825.803
2019-10-30 18:00:00+02:00,10916.945
2019-10-30 19:00:00+02:00,10990.02
2019-10-30 20:00:00+02:00,10787.92
2019-10-30 21:00:00+02:00,10312.893
2019-10-30 22:00:00+02:00,10274.77299
2019-10-30 23:00:00+02:00,10055.048
2019-10-31 00:00:00+02:00,9597.39899
2019-10-31 01:00:00+02:00,9273.279
2019-10-31 02:00:00+02:00,9092.09699
2019-10-31 03:00:00+02:00,9079.429
2019-10-31 04:00:00+02:00,9175.199
2019-10-31 05:00:00+02:00,9485.73699
2019-10-31 06:00:00+02:00,10288.003
2019-10-31 07:00:00+02:00,10754.994
2019-10-31 08:00:00+02:00,10731.53299
2019-10-31 09:00:00+02:00,10739.61299
2019-10-31 10:00:00+02:00,10746.455
2019-10-31 11:00:00+02:00,10735.424
2019-10-31 12:00:00+02:00,10717.59399
2019-10-31 13:00:00+02:00,10659.11
2019-10-31 14:00:00+02:00,10604.54
2019-10-31 15:00:00+02:00,10603.941
2019-10-31 16:00:00+02:00,10702.30899
2019-10-31 17:00:00+02:00,10856.61199
2019-10-31 18:00:00+02:00,10947.807
2019-10-31 19:00:00+02:00,11015.824
2019-10-31 20:00:00+02:00,10815.948
2019-10-31 21:00:00+02:00,10341.427
2019-10-31 22:00:00+02:00,10305.162
2019-10-31 23:00:00+02:00,10086.26
2019-11-01 00:00:00+02:00,9821.046
2019-11-01 01:00:00+02:00,9566.074
2019-11-01 02:00:00+02:00,9424.994
2019-11-01 03:00:00+02:00,9409.038
2019-11-01 04:00:00+02:00,9471.42699
2019-11-01 05:00:00+02:00,9803.598
2019-11-01 06:00:00+02:00,10620.88099
2019-11-01 07:00:00+02:00,11027.695
2019-11-01 08:00:00+02:00,11058.971
2019-11-01 09:00:00+02:00,11114.739
2019-11-01 10:00:00+02:00,11072.859
2019-11-01 11:00:00+02:00,10994.686
2019-11-01 12:00:00+02:00,10887.037
2019-11-01 13:00:00+02:00,10815.80099
2019-11-01 14:00:00+02:00,10796.05099
2019-11-01 15:00:00+02:00,10786.771
2019-11-01 16:00:00+02:00,11044.89799
2019-11-01 17:00:00+02:00,11262.30099
2019-11-01 18:00:00+02:00,11211.9
2019-11-01 19:00:00+02:00,11150.545
2019-11-01 20:00:00+02:00,10898.633
2019-11-01 21:00:00+02:00,10364.963
2019-11-01 22:00:00+02:00,10417.689
2019-11-01 23:00:00+02:00,10105.654
2019-11-02 00:00:00+02:00,9612.348
2019-11-02 01:00:00+02:00,9334.134
2019-11-02 02:00:00+02:00,9168.26599
2019-11-02 03:00:00+02:00,9086.173
2019-11-02 04:00:00+02:00,9143.02499
2019-11-02 05:00:00+02:00,9219.76499
2019-11-02 06:00:00+02:00,9420.65699
2019-11-02 07:00:00+02:00,9505.206
2019-11-02 08:00:00+02:00,9668.11199
2019-11-02 09:00:00+02:00,9878.439
2019-11-02 10:00:00+02:00,9971.77599
2019-11-02 11:00:00+02:00,10084.535
2019-11-02 12:00:00+02:00,10034.661
2019-11-02 13:00:00+02:00,9946.662
2019-11-02 14:00:00+02:00,9950.73099
2019-11-02 15:00:00+02:00,10038.28299
2019-11-02 16:00:00+02:00,10367.03299
2019-11-02 17:00:00+02:00,10746.49599
2019-11-02 18:00:00+02:00,10840.455
2019-11-02 19:00:00+02:00,10684.808
2019-11-02 20:00:00+02:00,10426.414
2019-11-02 21:00:00+02:00,10019.078
2019-11-02 22:00:00+02:00,10199.155
2019-11-02 23:00:00+02:00,10050.43499
2019-11-03 00:00:00+02:00,9529.90899
2019-11-03 01:00:00+02:00,9211.762
2019-11-03 02:00:00+02:00,9034.331
2019-11-03 03:00:00+02:00,8713.43599
2019-11-03 04:00:00+02:00,8914.66599
2019-11-03 05:00:00+02:00,9010.28499
2019-11-03 06:00:00+02:00,9151.91799
2019-11-03 07:00:00+02:00,9196.00599
2019-11-03 08:00:00+02:00,9278.97899
2019-11-03 09:00:00+02:00,9453.72199
2019-11-03 10:00:00+02:00,9647.45
2019-11-03 11:00:00+02:00,9751.716
2019-11-03 12:00:00+02:00,9756.223
2019-11-03 13:00:00+02:00,9709.601
2019-11-03 14:00:00+02:00,9653.234
2019-11-03 15:00:00+02:00,9719.85599
2019-11-03 16:00:00+02:00,9979.30299
2019-11-03 17:00:00+02:00,10225.031
2019-11-03 18:00:00+02:00,10383.162
2019-11-03 19:00:00+02:00,10444.553
2019-11-03 20:00:00+02:00,10191.37199
2019-11-03 21:00:00+02:00,9823.1
2019-11-03 22:00:00+02:00,9984.34599
2019-11-03 23:00:00+02:00,9858.35599
2019-11-04 00:00:00+02:00,9508.799
2019-11-04 01:00:00+02:00,9228.81099
2019-11-04 02:00:00+02:00,9069.066
2019-11-04 03:00:00+02:00,9009.734
2019-11-04 04:00:00+02:00,9077.253
2019-11-04 05:00:00+02:00,9421.06999
2019-11-04 06:00:00+02:00,10270.236
2019-11-04 07:00:00+02:00,10784.15799
2019-11-04 08:00:00+02:00,10852.878
2019-11-04 09:00:00+02:00,10905.842
2019-11-04 10:00:00+02:00,10884.624
2019-11-04 11:00:00+02:00,10827.652
2019-11-04 12:00:00+02:00,10777.395
2019-11-04 13:00:00+02:00,10716.24
2019-11-04 14:00:00+02:00,10659.343
2019-11-04 15:00:00+02:00,10663.152
2019-11-04 16:00:00+02:00,10761.569
2019-11-04 17:00:00+02:00,10913.37099
2019-11-04 18:00:00+02:00,10998.136
2019-11-04 19:00:00+02:00,11065.078
2019-11-04 20:00:00+02:00,10857.812
2019-11-04 21:00:00+02:00,10379.999
2019-11-04 22:00:00+02:00,10339.75499
2019-11-04 23:00:00+02:00,10119.383
2019-11-05 00:00:00+02:00,9654.93699
2019-11-05 01:00:00+02:00,9317.78199
2019-11-05 02:00:00+02:00,9151.13299
2019-11-05 03:00:00+02:00,9116.34699
2019-11-05 04:00:00+02:00,9178.63899
2019-11-05 05:00:00+02:00,9523.95199
2019-11-05 06:00:00+02:00,10339.308
2019-11-05 07:00:00+02:00,10823.151
2019-11-05 08:00:00+02:00,10833.088
2019-11-05 09:00:00+02:00,10824.882
2019-11-05 10:00:00+02:00,10816.668
2019-11-05 11:00:00+02:00,10804.67
2019-11-05 12:00:00+02:00,10802.509
2019-11-05 13:00:00+02:00,10735.683
2019-11-05 14:00:00+02:00,10704.58
2019-11-05 15:00:00+02:00,10737.90699
2019-11-05 16:00:00+02:00,10908.15799
2019-11-05 17:00:00+02:00,11060.352
2019-11-05 18:00:00+02:00,11073.877
2019-11-05 19:00:00+02:00,11091.713
2019-11-05 20:00:00+02:00,10870.754
2019-11-05 21:00:00+02:00,10369.882
2019-11-05 22:00:00+02:00,10372.40699
2019-11-05 23:00:00+02:00,10132.289
2019-11-06 00:00:00+02:00,9669.259
2019-11-06 01:00:00+02:00,9330.29199
2019-11-06 02:00:00+02:00,9163.197
2019-11-06 03:00:00+02:00,9128.12999
2019-11-06 04:00:00+02:00,9191.13299
2019-11-06 05:00:00+02:00,9534.87199
2019-11-06 06:00:00+02:00,10349.391
2019-11-06 07:00:00+02:00,10832.35399
2019-11-06 08:00:00+02:00,10842.126
2019-11-06 09:00:00+02:00,10834.855
2019-11-06 10:00:00+02:00,10825.733
2019-11-06 11:00:00+02:00,10814.44199
2019-11-06 12:00:00+02:00,10813.536
2019-11-06 13:00:00+02:00,10746.22899
2019-11-06 14:00:00+02:00,10715.418
2019-11-06 15:00:00+02:00,10748.448
2019-11-06 16:00:00+02:00,10921.47799
2019-11-06 17:00:00+02:00,11074.64799
2019-11-06 18:00:00+02:00,11087.333
2019-11-06 19:00:00+02:00,11104.625
2019-11-06 20:00:00+02:00,10884.963
2019-11-06 21:00:00+02:00,10384.402
2019-11-06 22:00:00+02:00,10385.138
2019-11-06 23:00:00+02:00,10144.965
2019-11-07 00:00:00+02:00,9681.198
2019-11-07 01:00:00+02:00,9343.414
2019-11-07 02:00:00+02:00,9177.04299
2019-11-07 03:00:00+02:00,9141.88899
2019-11-07 04:00:00+02:00,9203.938
2019-11-07 05:00:00+02:00,9546.241
2019-11-07 06:00:00+02:00,10361.46999
2019-11-07 07:00:00+02:00,10847.234
2019-11-07 08:00:00+02:00,10856.949
2019-11-07 09:00:00+02:00,10848.294
2019-11-07 10:00:00+02:00,10838.43399
2019-11-07 11:00:00+02:00,10828.786
2019-11-07 12:00:00+02:00,10827.455
2019-11-07 13:00:00+02:00,10759.725
2019-11-07 14:00:00+02:00,10728.51399
2019-11-07 15:00:00+02:00,10763.078
2019-11-07 16:00:00+02:00,10934.152
2019-11-07 17:00:00+02:00,11087.061
2019-11-07 18:00:00+02:00,11101.154
2019-11-07 19:00:00+02:00,11117.308
2019-11-07 20:00:00+02:00,10897.267
2019-11-07 21:00:00+02:00,10397.593
2019-11-07 22:00:00+02:00,10398.428
2019-11-07 23:00:00+02:00,10157.959
2019-11-08 00:00:00+02:00,9692.45299
2019-11-08 01:00:00+02:00,9354.922
2019-11-08 02:00:00+02:00,9185.83799
2019-11-08 03:00:00+02:00,9152.20999
2019-11-08 04:00:00+02:00,9214.119
2019-11-08 05:00:00+02:00,9558.458
2019-11-08 06:00:00+02:00,10373.721
2019-11-08 07:00:00+02:00,10904.808
2019-11-08 08:00:00+02:00,11014.281
2019-11-08 09:00:00+02:00,11049.454
2019-11-08 10:00:00+02:00,11017.279
2019-11-08 11:00:00+02:00,11023.003
2019-11-08 12:00:00+02:00,10963.056
2019-11-08 13:00:00+02:00,10923.253
2019-11-08 14:00:00+02:00,10830.7
2019-11-08 15:00:00+02:00,10889.91599
2019-11-08 16:00:00+02:00,11076.236
2019-11-08 17:00:00+02:00,11110.70099
2019-11-08 18:00:00+02:00,11224.879
2019-11-08 19:00:00+02:00,11225.587
2019-11-08 20:00:00+02:00,10952.455
2019-11-08 21:00:00+02:00,10466.057
2019-11-08 22:00:00+02:00,10519.182
2019-11-08 23:00:00+02:00,10198.547
2019-11-09 00:00:00+02:00,9728.96199
2019-11-09 01:00:00+02:00,9375.41899
2019-11-09 02:00:00+02:00,9158.23999
2019-11-09 03:00:00+02:00,9060.77599
2019-11-09 04:00:00+02:00,9067.83799
2019-11-09 05:00:00+02:00,9149.884
2019-11-09 06:00:00+02:00,9477.75499
2019-11-09 07:00:00+02:00,9650.59
2019-11-09 08:00:00+02:00,9780.316
2019-11-09 09:00:00+02:00,9869.161
2019-11-09 10:00:00+02:00,10057.848
2019-11-09 11:00:00+02:00,10105.721
2019-11-09 12:00:00+02:00,10142.359
2019-11-09 13:00:00+02:00,10102.41699
2019-11-09 14:00:00+02:00,10077.242
2019-11-09 15:00:00+02:00,10254.589
2019-11-09 16:00:00+02:00,10564.742
2019-11-09 17:00:00+02:00,10769.557
2019-11-09 18:00:00+02:00,11009.25499
2019-11-09 19:00:00+02:00,10922.73799
2019-11-09 20:00:00+02:00,10583.10399
2019-11-09 21:00:00+02:00,10140.569
2019-11-09 22:00:00+02:00,10222.384
2019-11-09 23:00:00+02:00,10064.793
2019-11-10 00:00:00+02:00,9664.65999
2019-11-10 01:00:00+02:00,9328.352
2019-11-10 02:00:00+02:00,9154.022
2019-11-10 03:00:00+02:00,8827.296
2019-11-10 04:00:00+02:00,9025.125
2019-11-10 05:00:00+02:00,9104.42799
2019-11-10 06:00:00+02:00,9267.84
2019-11-10 07:00:00+02:00,9294.67799
2019-11-10 08:00:00+02:00,9428.402
2019-11-10 09:00:00+02:00,9576.96899
2019-11-10 10:00:00+02:00,9743.482
2019-11-10 11:00:00+02:00,9794.05999
2019-11-10 12:00:00+02:00,9849.509
2019-11-10 13:00:00+02:00,9797.60299
2019-11-10 14:00:00+02:00,9770.62299
2019-11-10 15:00:00+02:00,9865.09599
2019-11-10 16:00:00+02:00,10147.322
2019-11-10 17:00:00+02:00,10371.915
2019-11-10 18:00:00+02:00,10503.629
2019-11-10 19:00:00+02:00,10511.11199
2019-11-10 20:00:00+02:00,10271.80099
2019-11-10 21:00:00+02:00,9911.07599
2019-11-10 22:00:00+02:00,10115.78
2019-11-10 23:00:00+02:00,9998.05099
2019-11-11 00:00:00+02:00,9639.86399
2019-11-11 01:00:00+02:00,9373.31799
2019-11-11 02:00:00+02:00,9206.277
2019-11-11 03:00:00+02:00,9149.53399
2019-11-11 04:00:00+02:00,9212.71399
2019-11-11 05:00:00+02:00,9571.145
2019-11-11 06:00:00+02:00,10449.08499
2019-11-11 07:00:00+02:00,10991.89899
2019-11-11 08:00:00+02:00,11060.141
2019-11-11 09:00:00+02:00,11086.91
2019-11-11 10:00:00+02:00,11011.304
2019-11-11 11:00:00+02:00,10919.634
2019-11-11 12:00:00+02:00,10880.888
2019-11-11 13:00:00+02:00,10814.74699
2019-11-11 14:00:00+02:00,10782.879
2019-11-11 15:00:00+02:00,10817.136
2019-11-11 16:00:00+02:00,10989.397
2019-11-11 17:00:00+02:00,11142.789
2019-11-11 18:00:00+02:00,11155.795
2019-11-11 19:00:00+02:00,11173.025
2019-11-11 20:00:00+02:00,10953.04
2019-11-11 21:00:00+02:00,10450.22899
2019-11-11 22:00:00+02:00,10451.49699
2019-11-11 23:00:00+02:00,10210.878
2019-11-12 00:00:00+02:00,9801.39999
2019-11-12 01:00:00+02:00,9486.771
2019-11-12 02:00:00+02:00,9306.31199
2019-11-12 03:00:00+02:00,9281.83799
2019-11-12 04:00:00+02:00,9387.198
2019-11-12 05:00:00+02:00,9783.89899
2019-11-12 06:00:00+02:00,10662.778
2019-11-12 07:00:00+02:00,11134.663
2019-11-12 08:00:00+02:00,11204.179
2019-11-12 09:00:00+02:00,11160.57
2019-11-12 10:00:00+02:00,11103.867
2019-11-12 11:00:00+02:00,11077.449
2019-11-12 12:00:00+02:00,11030.664
2019-11-12 13:00:00+02:00,10953.476
2019-11-12 14:00:00+02:00,10923.218
2019-11-12 15:00:00+02:00,10991.454
2019-11-12 16:00:00+02:00,11225.007
2019-11-12 17:00:00+02:00,11324.62099
2019-11-12 18:00:00+02:00,11258.468
2019-11-12 19:00:00+02:00,11263.395
2019-11-12 20:00:00+02:00,11022.928
2019-11-12 21:00:00+02:00,10457.189
2019-11-12 22:00:00+02:00,10471.349
2019-11-12 23:00:00+02:00,10196.62099
2019-11-13 00:00:00+02:00,9617.71299
2019-11-13 01:00:00+02:00,9270.799
2019-11-13 02:00:00+02:00,9048.28499
2019-11-13 03:00:00+02:00,8979.688
2019-11-13 04:00:00+02:00,9047.172
2019-11-13 05:00:00+02:00,9409.009
2019-11-13 06:00:00+02:00,10249.71099
2019-11-13 07:00:00+02:00,10702.412
2019-11-13 08:00:00+02:00,10771.86199
2019-11-13 09:00:00+02:00,10737.815
2019-11-13 10:00:00+02:00,10709.07599
2019-11-13 11:00:00+02:00,10713.05899
2019-11-13 12:00:00+02:00,10717.08
2019-11-13 13:00:00+02:00,10676.665
2019-11-13 14:00:00+02:00,10659.87199
2019-11-13 15:00:00+02:00,10731.197
2019-11-13 16:00:00+02:00,10941.598
2019-11-13 17:00:00+02:00,11011.26
2019-11-13 18:00:00+02:00,10933.092
2019-11-13 19:00:00+02:00,10921.772
2019-11-13 20:00:00+02:00,10679.349
2019-11-13 21:00:00+02:00,10133.483
2019-11-13 22:00:00+02:00,10156.592
2019-11-13 23:00:00+02:00,9899.38299
2019-11-14 00:00:00+02:00,9295.65999
2019-11-14 01:00:00+02:00,8985.646
2019-11-14 02:00:00+02:00,8795.271
2019-11-14 03:00:00+02:00,8742.04999
2019-11-14 04:00:00+02:00,8806.59399
2019-11-14 05:00:00+02:00,9145.816
2019-11-14 06:00:00+02:00,9950.929
2019-11-14 07:00:00+02:00,10380.787
2019-11-14 08:00:00+02:00,10444.856
2019-11-14 09:00:00+02:00,10401.891
2019-11-14 10:00:00+02:00,10368.45099
2019-11-14 11:00:00+02:00,10357.852
2019-11-14 12:00:00+02:00,10359.16
2019-11-14 13:00:00+02:00,10296.467
2019-11-14 14:00:00+02:00,10272.998
2019-11-14 15:00:00+02:00,10351.07
2019-11-14 16:00:00+02:00,10538.788
2019-11-14 17:00:00+02:00,10604.752
2019-11-14 18:00:00+02:00,10530.722
2019-11-14 19:00:00+02:00,10524.352
2019-11-14 20:00:00+02:00,10310.936
2019-11-14 21:00:00+02:00,9799.146
2019-11-14 22:00:00+02:00,9830.992
2019-11-14 23:00:00+02:00,9613.47999
2019-11-15 00:00:00+02:00,9305.732
2019-11-15 01:00:00+02:00,9060.53399
2019-11-15 02:00:00+02:00,8937.601
2019-11-15 03:00:00+02:00,8936.717
2019-11-15 04:00:00+02:00,9038.56199
2019-11-15 05:00:00+02:00,9379.045
2019-11-15 06:00:00+02:00,10170.455
2019-11-15 07:00:00+02:00,10672.305
2019-11-15 08:00:00+02:00,10799.338
2019-11-15 09:00:00+02:00,10776.32599
2019-11-15 10:00:00+02:00,10736.279
2019-11-15 11:00:00+02:00,10715.656
2019-11-15 12:00:00+02:00,10675.49699
2019-11-15 13:00:00+02:00,10605.13999
2019-11-15 14:00:00+02:00,10574.52399
2019-11-15 15:00:00+02:00,10688.179
2019-11-15 16:00:00+02:00,10922.51399
2019-11-15 17:00:00+02:00,10978.441
2019-11-15 18:00:00+02:00,10918.537
2019-11-15 19:00:00+02:00,10864.504
2019-11-15 20:00:00+02:00,10628.42599
2019-11-15 21:00:00+02:00,10203.177
2019-11-15 22:00:00+02:00,10279.861
2019-11-15 23:00:00+02:00,10057.24599
2019-11-16 00:00:00+02:00,9612.20399
2019-11-16 01:00:00+02:00,9298.65999
2019-11-16 02:00:00+02:00,9100.27
2019-11-16 03:00:00+02:00,9037.62399
2019-11-16 04:00:00+02:00,9053.646
2019-11-16 05:00:00+02:00,9171.994
2019-11-16 06:00:00+02:00,9456.17799
2019-11-16 07:00:00+02:00,9609.07599
2019-11-16 08:00:00+02:00,9807.60299
2019-11-16 09:00:00+02:00,9940.495
2019-11-16 10:00:00+02:00,10089.35299
2019-11-16 11:00:00+02:00,10159.444
2019-11-16 12:00:00+02:00,10169.411
2019-11-16 13:00:00+02:00,10177.544
2019-11-16 14:00:00+02:00,10221.68
2019-11-16 15:00:00+02:00,10458.947
2019-11-16 16:00:00+02:00,10843.21999
2019-11-16 17:00:00+02:00,11001.049
2019-11-16 18:00:00+02:00,11041.485
2019-11-16 19:00:00+02:00,10921.973
2019-11-16 20:00:00+02:00,10587.789
2019-11-16 21:00:00+02:00,10153.696
2019-11-16 22:00:00+02:00,10311.52
2019-11-16 23:00:00+02:00,10159.97899
2019-11-17 00:00:00+02:00,9650.441
2019-11-17 01:00:00+02:00,9310.83799
2019-11-17 02:00:00+02:00,9081.24599
2019-11-17 03:00:00+02:00,8998.366
2019-11-17 04:00:00+02:00,8950.05899
2019-11-17 05:00:00+02:00,8997.432
2019-11-17 06:00:00+02:00,9128.715
2019-11-17 07:00:00+02:00,9142.387
2019-11-17 08:00:00+02:00,9238.65699
2019-11-17 09:00:00+02:00,9362.05899
2019-11-17 10:00:00+02:00,9531.235
2019-11-17 11:00:00+02:00,9636.742
2019-11-17 12:00:00+02:00,9661.91799
2019-11-17 13:00:00+02:00,9596.922
2019-11-17 14:00:00+02:00,9575.08599
2019-11-17 15:00:00+02:00,9670.24799
2019-11-17 16:00:00+02:00,9933.682
2019-11-17 17:00:00+02:00,10096.815
2019-11-17 18:00:00+02:00,10125.58
2019-11-17 19:00:00+02:00,10066.41599
2019-11-17 20:00:00+02:00,9828.88099
2019-11-17 21:00:00+02:00,9461.51
2019-11-17 22:00:00+02:00,9662.967
2019-11-17 23:00:00+02:00,9543.674
2019-11-18 00:00:00+02:00,9186.41599
2019-11-18 01:00:00+02:00,8938.46099
2019-11-18 02:00:00+02:00,8788.82099
2019-11-18 03:00:00+02:00,8742.69
2019-11-18 04:00:00+02:00,8817.869
2019-11-18 05:00:00+02:00,9152.57999
2019-11-18 06:00:00+02:00,9934.73099
2019-11-18 07:00:00+02:00,10410.383
2019-11-18 08:00:00+02:00,10516.179
2019-11-18 09:00:00+02:00,10491.186
2019-11-18 10:00:00+02:00,10453.74699
2019-11-18 11:00:00+02:00,10427.061
2019-11-18 12:00:00+02:00,10424.055
2019-11-18 13:00:00+02:00,10355.727
2019-11-18 14:00:00+02:00,10349.037
2019-11-18 15:00:00+02:00,10406.712
2019-11-18 16:00:00+02:00,10551.294
2019-11-18 17:00:00+02:00,10598.075
2019-11-18 18:00:00+02:00,10499.736
2019-11-18 19:00:00+02:00,10483.596
2019-11-18 20:00:00+02:00,10287.182
2019-11-18 21:00:00+02:00,9853.992
2019-11-18 22:00:00+02:00,9881.725
2019-11-18 23:00:00+02:00,9641.49799
2019-11-19 00:00:00+02:00,9285.387
2019-11-19 01:00:00+02:00,8951.763
2019-11-19 02:00:00+02:00,8729.21299
2019-11-19 03:00:00+02:00,8638.58599
2019-11-19 04:00:00+02:00,8679.24899
2019-11-19 05:00:00+02:00,9030.975
2019-11-19 06:00:00+02:00,9805.09399
2019-11-19 07:00:00+02:00,10228.37099
2019-11-19 08:00:00+02:00,10304.021
2019-11-19 09:00:00+02:00,10279.58
2019-11-19 10:00:00+02:00,10246.846
2019-11-19 11:00:00+02:00,10265.16
2019-11-19 12:00:00+02:00,10281.994
2019-11-19 13:00:00+02:00,10223.816
2019-11-19 14:00:00+02:00,10220.43399
2019-11-19 15:00:00+02:00,10307.495
2019-11-19 16:00:00+02:00,10491.316
2019-11-19 17:00:00+02:00,10532.864
2019-11-19 18:00:00+02:00,10473.109
2019-11-19 19:00:00+02:00,10480.361
2019-11-19 20:00:00+02:00,10297.79999
2019-11-19 21:00:00+02:00,9820.22099
2019-11-19 22:00:00+02:00,9848.13899
2019-11-19 23:00:00+02:00,9635.493
2019-11-20 00:00:00+02:00,9205.88299
2019-11-20 01:00:00+02:00,8915.182
2019-11-20 02:00:00+02:00,8740.72999
2019-11-20 03:00:00+02:00,8695.51
2019-11-20 04:00:00+02:00,8776.984
2019-11-20 05:00:00+02:00,9132.02499
