startTime,Solar power generation forecast - updated once a day
2021-08-25 03:00:00+03:00,0.0
2021-08-25 04:00:00+03:00,0.0
2021-08-25 05:00:00+03:00,0.016
2021-08-25 06:00:00+03:00,3.527
2021-08-25 07:00:00+03:00,9.14199
2021-08-25 08:00:00+03:00,29.92
2021-08-25 09:00:00+03:00,42.058
2021-08-25 10:00:00+03:00,56.21099
2021-08-25 11:00:00+03:00,67.68399
2021-08-25 12:00:00+03:00,72.85399
2021-08-25 13:00:00+03:00,72.38299
2021-08-25 14:00:00+03:00,73.01699
2021-08-25 15:00:00+03:00,65.81199
2021-08-25 16:00:00+03:00,56.448
2021-08-25 17:00:00+03:00,42.12599
2021-08-25 18:00:00+03:00,29.896
2021-08-25 19:00:00+03:00,14.38599
2021-08-25 20:00:00+03:00,2.486
2021-08-25 21:00:00+03:00,0.0
2021-08-25 22:00:00+03:00,0.0
2021-08-25 23:00:00+03:00,0.0
2021-08-26 00:00:00+03:00,0.0
2021-08-26 01:00:00+03:00,0.0
2021-08-26 02:00:00+03:00,0.0
2021-08-26 03:00:00+03:00,0.0
2021-08-26 04:00:00+03:00,0.0
2021-08-26 05:00:00+03:00,0.002
2021-08-26 06:00:00+03:00,3.765
2021-08-26 07:00:00+03:00,10.64899
2021-08-26 08:00:00+03:00,35.389
2021-08-26 09:00:00+03:00,52.90699
2021-08-26 10:00:00+03:00,71.134
2021-08-26 11:00:00+03:00,89.30599
2021-08-26 12:00:00+03:00,102.549
2021-08-26 13:00:00+03:00,107.197
2021-08-26 14:00:00+03:00,107.659
2021-08-26 15:00:00+03:00,100.405
2021-08-26 16:00:00+03:00,85.513
2021-08-26 17:00:00+03:00,62.27799
2021-08-26 18:00:00+03:00,43.402
2021-08-26 19:00:00+03:00,22.43499
2021-08-26 20:00:00+03:00,4.086
2021-08-26 21:00:00+03:00,0.0
2021-08-26 22:00:00+03:00,0.0
2021-08-26 23:00:00+03:00,0.0
2021-08-27 00:00:00+03:00,0.0
2021-08-27 01:00:00+03:00,0.0
2021-08-27 02:00:00+03:00,0.0
2021-08-27 03:00:00+03:00,0.0
2021-08-27 04:00:00+03:00,0.0
2021-08-27 05:00:00+03:00,0.022
2021-08-27 06:00:00+03:00,6.968
2021-08-27 07:00:00+03:00,21.12099
2021-08-27 08:00:00+03:00,69.754
2021-08-27 09:00:00+03:00,106.36199
2021-08-27 10:00:00+03:00,147.36099
2021-08-27 11:00:00+03:00,165.217
2021-08-27 12:00:00+03:00,174.30699
2021-08-27 13:00:00+03:00,176.014
2021-08-27 14:00:00+03:00,159.76599
2021-08-27 15:00:00+03:00,142.723
2021-08-27 16:00:00+03:00,123.777
2021-08-27 17:00:00+03:00,92.057
2021-08-27 18:00:00+03:00,62.698
2021-08-27 19:00:00+03:00,29.87399
2021-08-27 20:00:00+03:00,3.906
2021-08-27 21:00:00+03:00,0.0
2021-08-27 22:00:00+03:00,0.0
2021-08-27 23:00:00+03:00,0.0
2021-08-28 00:00:00+03:00,0.0
2021-08-28 01:00:00+03:00,0.0
2021-08-28 02:00:00+03:00,0.0
2021-08-28 03:00:00+03:00,0.0
2021-08-28 04:00:00+03:00,0.0
2021-08-28 05:00:00+03:00,0.002
2021-08-28 06:00:00+03:00,7.37399
2021-08-28 07:00:00+03:00,23.82199
2021-08-28 08:00:00+03:00,78.96999
2021-08-28 09:00:00+03:00,119.54
2021-08-28 10:00:00+03:00,158.531
2021-08-28 11:00:00+03:00,192.90799
2021-08-28 12:00:00+03:00,222.02099
2021-08-28 13:00:00+03:00,231.655
2021-08-28 14:00:00+03:00,220.304
2021-08-28 15:00:00+03:00,201.428
2021-08-28 16:00:00+03:00,168.054
2021-08-28 17:00:00+03:00,123.67
2021-08-28 18:00:00+03:00,80.587
2021-08-28 19:00:00+03:00,37.124
2021-08-28 20:00:00+03:00,3.962
2021-08-28 21:00:00+03:00,0.0
2021-08-28 22:00:00+03:00,0.0
2021-08-28 23:00:00+03:00,0.0
2021-08-29 00:00:00+03:00,0.0
2021-08-29 01:00:00+03:00,0.0
2021-08-29 02:00:00+03:00,0.0
2021-08-29 03:00:00+03:00,0.0
2021-08-29 04:00:00+03:00,0.0
2021-08-29 05:00:00+03:00,0.0
2021-08-29 06:00:00+03:00,6.64499
2021-08-29 07:00:00+03:00,22.26599
2021-08-29 08:00:00+03:00,81.394
2021-08-29 09:00:00+03:00,120.102
2021-08-29 10:00:00+03:00,152.523
2021-08-29 11:00:00+03:00,168.47
2021-08-29 12:00:00+03:00,195.502
2021-08-29 13:00:00+03:00,196.76499
2021-08-29 14:00:00+03:00,194.788
2021-08-29 15:00:00+03:00,177.967
2021-08-29 16:00:00+03:00,152.816
2021-08-29 17:00:00+03:00,107.412
2021-08-29 18:00:00+03:00,69.923
2021-08-29 19:00:00+03:00,31.192
2021-08-29 20:00:00+03:00,3.03399
2021-08-29 21:00:00+03:00,0.0
2021-08-29 22:00:00+03:00,0.0
2021-08-29 23:00:00+03:00,0.012
2021-08-30 00:00:00+03:00,0.0
2021-08-30 01:00:00+03:00,0.0
2021-08-30 02:00:00+03:00,0.0
2021-08-30 03:00:00+03:00,0.0
2021-08-30 04:00:00+03:00,0.0
2021-08-30 05:00:00+03:00,0.0
2021-08-30 06:00:00+03:00,5.49399
2021-08-30 07:00:00+03:00,18.611
2021-08-30 08:00:00+03:00,72.971
2021-08-30 09:00:00+03:00,112.508
2021-08-30 10:00:00+03:00,148.66
2021-08-30 11:00:00+03:00,183.25
2021-08-30 12:00:00+03:00,205.89599
2021-08-30 13:00:00+03:00,210.642
2021-08-30 14:00:00+03:00,198.126
2021-08-30 15:00:00+03:00,180.282
2021-08-30 16:00:00+03:00,151.501
2021-08-30 17:00:00+03:00,111.266
2021-08-30 18:00:00+03:00,70.257
2021-08-30 19:00:00+03:00,30.54299
2021-08-30 20:00:00+03:00,2.26799
2021-08-30 21:00:00+03:00,0.0
2021-08-30 22:00:00+03:00,0.0
2021-08-30 23:00:00+03:00,0.0
2021-08-31 00:00:00+03:00,0.0
2021-08-31 01:00:00+03:00,0.0
2021-08-31 02:00:00+03:00,0.0
2021-08-31 03:00:00+03:00,0.0
2021-08-31 04:00:00+03:00,0.0
2021-08-31 05:00:00+03:00,0.0
2021-08-31 06:00:00+03:00,5.738
2021-08-31 07:00:00+03:00,22.134
2021-08-31 08:00:00+03:00,82.715
2021-08-31 09:00:00+03:00,123.313
2021-08-31 10:00:00+03:00,163.782
2021-08-31 11:00:00+03:00,198.30199
2021-08-31 12:00:00+03:00,220.329
2021-08-31 13:00:00+03:00,225.48099
2021-08-31 14:00:00+03:00,211.87
2021-08-31 15:00:00+03:00,186.234
2021-08-31 16:00:00+03:00,156.174
2021-08-31 17:00:00+03:00,114.432
2021-08-31 18:00:00+03:00,72.965
2021-08-31 19:00:00+03:00,29.253
2021-08-31 20:00:00+03:00,1.796
2021-08-31 21:00:00+03:00,0.0
2021-08-31 22:00:00+03:00,0.0
2021-08-31 23:00:00+03:00,0.0
2021-09-01 00:00:00+03:00,0.0
2021-09-01 01:00:00+03:00,0.0
2021-09-01 02:00:00+03:00,0.0
2021-09-01 03:00:00+03:00,0.0
2021-09-01 04:00:00+03:00,0.0
2021-09-01 05:00:00+03:00,0.0
2021-09-01 06:00:00+03:00,6.03899
2021-09-01 07:00:00+03:00,31.686
2021-09-01 08:00:00+03:00,92.10399
2021-09-01 09:00:00+03:00,133.092
2021-09-01 10:00:00+03:00,172.489
2021-09-01 11:00:00+03:00,191.62
2021-09-01 12:00:00+03:00,194.721
2021-09-01 13:00:00+03:00,197.00299
2021-09-01 14:00:00+03:00,182.126
2021-09-01 15:00:00+03:00,162.788
2021-09-01 16:00:00+03:00,134.199
2021-09-01 17:00:00+03:00,98.97499
2021-09-01 18:00:00+03:00,65.093
2021-09-01 19:00:00+03:00,26.513
2021-09-01 20:00:00+03:00,1.17399
2021-09-01 21:00:00+03:00,0.0
2021-09-01 22:00:00+03:00,0.0
2021-09-01 23:00:00+03:00,0.0
2021-09-02 00:00:00+03:00,0.0
2021-09-02 01:00:00+03:00,0.0
2021-09-02 02:00:00+03:00,0.0
2021-09-02 03:00:00+03:00,0.0
2021-09-02 04:00:00+03:00,0.0
2021-09-02 05:00:00+03:00,0.0
2021-09-02 06:00:00+03:00,5.125
2021-09-02 07:00:00+03:00,31.90599
2021-09-02 08:00:00+03:00,83.632
2021-09-02 09:00:00+03:00,124.157
2021-09-02 10:00:00+03:00,156.485
2021-09-02 11:00:00+03:00,172.81299
2021-09-02 12:00:00+03:00,169.126
2021-09-02 13:00:00+03:00,152.116
2021-09-02 14:00:00+03:00,131.47999
2021-09-02 15:00:00+03:00,100.883
2021-09-02 16:00:00+03:00,76.283
2021-09-02 17:00:00+03:00,51.62899
2021-09-02 18:00:00+03:00,32.119
2021-09-02 19:00:00+03:00,12.611
2021-09-02 20:00:00+03:00,0.394
2021-09-02 21:00:00+03:00,0.0
2021-09-02 22:00:00+03:00,0.0
2021-09-02 23:00:00+03:00,0.0
2021-09-03 00:00:00+03:00,0.0
2021-09-03 01:00:00+03:00,0.0
2021-09-03 02:00:00+03:00,0.0
2021-09-03 03:00:00+03:00,0.0
2021-09-03 04:00:00+03:00,0.0
2021-09-03 05:00:00+03:00,0.0
2021-09-03 06:00:00+03:00,2.71899
2021-09-03 07:00:00+03:00,26.27799
2021-09-03 08:00:00+03:00,59.186
2021-09-03 09:00:00+03:00,107.051
2021-09-03 10:00:00+03:00,134.89699
2021-09-03 11:00:00+03:00,153.61799
2021-09-03 12:00:00+03:00,182.357
2021-09-03 13:00:00+03:00,187.345
2021-09-03 14:00:00+03:00,176.81399
2021-09-03 15:00:00+03:00,162.01599
2021-09-03 16:00:00+03:00,127.22499
2021-09-03 17:00:00+03:00,98.08499
2021-09-03 18:00:00+03:00,58.54699
2021-09-03 19:00:00+03:00,22.567
2021-09-03 20:00:00+03:00,0.413
2021-09-03 21:00:00+03:00,0.0
2021-09-03 22:00:00+03:00,0.0
2021-09-03 23:00:00+03:00,0.0
2021-09-04 00:00:00+03:00,0.0
2021-09-04 01:00:00+03:00,0.0
2021-09-04 02:00:00+03:00,0.0
2021-09-04 03:00:00+03:00,0.0
2021-09-04 04:00:00+03:00,0.0
2021-09-04 05:00:00+03:00,0.0
2021-09-04 06:00:00+03:00,2.97699
2021-09-04 07:00:00+03:00,32.375
2021-09-04 08:00:00+03:00,80.662
2021-09-04 09:00:00+03:00,118.931
2021-09-04 10:00:00+03:00,156.48599
2021-09-04 11:00:00+03:00,183.541
2021-09-04 12:00:00+03:00,198.163
2021-09-04 13:00:00+03:00,193.18299
2021-09-04 14:00:00+03:00,182.56999
2021-09-04 15:00:00+03:00,163.04599
2021-09-04 16:00:00+03:00,129.489
2021-09-04 17:00:00+03:00,95.65999
2021-09-04 18:00:00+03:00,60.618
2021-09-04 19:00:00+03:00,18.728
2021-09-04 20:00:00+03:00,0.208
2021-09-04 21:00:00+03:00,0.0
2021-09-04 22:00:00+03:00,0.0
2021-09-04 23:00:00+03:00,0.0
2021-09-05 00:00:00+03:00,0.0
2021-09-05 01:00:00+03:00,0.0
2021-09-05 02:00:00+03:00,0.0
2021-09-05 03:00:00+03:00,0.0
2021-09-05 04:00:00+03:00,0.0
2021-09-05 05:00:00+03:00,0.0
2021-09-05 06:00:00+03:00,2.41699
2021-09-05 07:00:00+03:00,29.42099
2021-09-05 08:00:00+03:00,65.956
2021-09-05 09:00:00+03:00,94.89199
2021-09-05 10:00:00+03:00,125.534
2021-09-05 11:00:00+03:00,141.294
2021-09-05 12:00:00+03:00,149.436
2021-09-05 13:00:00+03:00,154.66499
2021-09-05 14:00:00+03:00,148.999
2021-09-05 15:00:00+03:00,131.90899
2021-09-05 16:00:00+03:00,99.85699
2021-09-05 17:00:00+03:00,69.486
2021-09-05 18:00:00+03:00,40.628
2021-09-05 19:00:00+03:00,12.89
2021-09-05 20:00:00+03:00,0.143
2021-09-05 21:00:00+03:00,0.0
2021-09-05 22:00:00+03:00,0.0
2021-09-05 23:00:00+03:00,0.0
2021-09-06 00:00:00+03:00,0.0
2021-09-06 01:00:00+03:00,0.0
2021-09-06 02:00:00+03:00,0.0
2021-09-06 03:00:00+03:00,0.0
2021-09-06 04:00:00+03:00,0.0
2021-09-06 05:00:00+03:00,0.0
2021-09-06 06:00:00+03:00,1.639
2021-09-06 07:00:00+03:00,22.49599
2021-09-06 08:00:00+03:00,53.892
2021-09-06 09:00:00+03:00,87.44499
2021-09-06 10:00:00+03:00,124.593
2021-09-06 11:00:00+03:00,143.33799
2021-09-06 12:00:00+03:00,147.062
2021-09-06 13:00:00+03:00,138.46299
2021-09-06 14:00:00+03:00,127.403
2021-09-06 15:00:00+03:00,125.636
2021-09-06 16:00:00+03:00,92.62999
2021-09-06 17:00:00+03:00,74.566
2021-09-06 18:00:00+03:00,44.34799
2021-09-06 19:00:00+03:00,13.538
2021-09-06 20:00:00+03:00,0.061
2021-09-06 21:00:00+03:00,0.0
2021-09-06 22:00:00+03:00,0.0
2021-09-06 23:00:00+03:00,0.0
2021-09-07 00:00:00+03:00,0.0
2021-09-07 01:00:00+03:00,0.0
2021-09-07 02:00:00+03:00,0.0
2021-09-07 03:00:00+03:00,0.0
2021-09-07 04:00:00+03:00,0.0
2021-09-07 05:00:00+03:00,0.0
2021-09-07 06:00:00+03:00,1.14199
2021-09-07 07:00:00+03:00,25.07799
2021-09-07 08:00:00+03:00,56.646
2021-09-07 09:00:00+03:00,81.558
2021-09-07 10:00:00+03:00,99.935
2021-09-07 11:00:00+03:00,106.08
2021-09-07 12:00:00+03:00,111.648
2021-09-07 13:00:00+03:00,108.647
2021-09-07 14:00:00+03:00,101.70099
2021-09-07 15:00:00+03:00,89.063
2021-09-07 16:00:00+03:00,73.27899
2021-09-07 17:00:00+03:00,50.496
2021-09-07 18:00:00+03:00,28.25199
2021-09-07 19:00:00+03:00,9.073
2021-09-07 20:00:00+03:00,0.035
2021-09-07 21:00:00+03:00,0.0
2021-09-07 22:00:00+03:00,0.0
2021-09-07 23:00:00+03:00,0.0
2021-09-08 00:00:00+03:00,0.0
2021-09-08 01:00:00+03:00,0.0
2021-09-08 02:00:00+03:00,0.0
2021-09-08 03:00:00+03:00,0.0
2021-09-08 04:00:00+03:00,0.0
2021-09-08 05:00:00+03:00,0.0
2021-09-08 06:00:00+03:00,0.666
2021-09-08 07:00:00+03:00,16.625
2021-09-08 08:00:00+03:00,44.725
2021-09-08 09:00:00+03:00,57.228
2021-09-08 10:00:00+03:00,76.34799
2021-09-08 11:00:00+03:00,106.223
2021-09-08 12:00:00+03:00,126.973
2021-09-08 13:00:00+03:00,131.627
2021-09-08 14:00:00+03:00,139.97399
2021-09-08 15:00:00+03:00,128.517
2021-09-08 16:00:00+03:00,104.21899
2021-09-08 17:00:00+03:00,76.628
2021-09-08 18:00:00+03:00,49.112
2021-09-08 19:00:00+03:00,13.071
2021-09-08 20:00:00+03:00,0.026
2021-09-08 21:00:00+03:00,0.0
2021-09-08 22:00:00+03:00,0.0
2021-09-08 23:00:00+03:00,0.0
2021-09-09 00:00:00+03:00,0.0
2021-09-09 01:00:00+03:00,0.0
2021-09-09 02:00:00+03:00,0.0
2021-09-09 03:00:00+03:00,0.0
2021-09-09 04:00:00+03:00,0.0
2021-09-09 05:00:00+03:00,0.0
2021-09-09 06:00:00+03:00,0.747
2021-09-09 07:00:00+03:00,19.271
2021-09-09 08:00:00+03:00,48.50699
2021-09-09 09:00:00+03:00,68.96299
2021-09-09 10:00:00+03:00,95.027
2021-09-09 11:00:00+03:00,108.528
2021-09-09 12:00:00+03:00,128.24299
2021-09-09 13:00:00+03:00,141.489
2021-09-09 14:00:00+03:00,121.127
2021-09-09 15:00:00+03:00,115.116
2021-09-09 16:00:00+03:00,94.84
2021-09-09 17:00:00+03:00,70.762
2021-09-09 18:00:00+03:00,40.209
2021-09-09 19:00:00+03:00,9.464
2021-09-09 20:00:00+03:00,0.009
2021-09-09 21:00:00+03:00,0.0
2021-09-09 22:00:00+03:00,0.0
2021-09-09 23:00:00+03:00,0.0
2021-09-10 00:00:00+03:00,0.0
2021-09-10 01:00:00+03:00,0.0
2021-09-10 02:00:00+03:00,0.0
2021-09-10 03:00:00+03:00,0.0
2021-09-10 04:00:00+03:00,0.0
2021-09-10 05:00:00+03:00,0.0
2021-09-10 06:00:00+03:00,0.628
2021-09-10 07:00:00+03:00,22.163
2021-09-10 08:00:00+03:00,56.27199
2021-09-10 09:00:00+03:00,86.45799
2021-09-10 10:00:00+03:00,122.053
2021-09-10 11:00:00+03:00,161.911
2021-09-10 12:00:00+03:00,189.52
2021-09-10 13:00:00+03:00,199.30099
2021-09-10 14:00:00+03:00,187.88999
2021-09-10 15:00:00+03:00,160.49199
2021-09-10 16:00:00+03:00,123.236
2021-09-10 17:00:00+03:00,81.56399
2021-09-10 18:00:00+03:00,41.85099
2021-09-10 19:00:00+03:00,9.137
2021-09-10 20:00:00+03:00,0.0
2021-09-10 21:00:00+03:00,0.0
2021-09-10 22:00:00+03:00,0.0
2021-09-10 23:00:00+03:00,0.0
2021-09-11 00:00:00+03:00,0.0
2021-09-11 01:00:00+03:00,0.0
2021-09-11 02:00:00+03:00,0.0
2021-09-11 03:00:00+03:00,0.0
2021-09-11 04:00:00+03:00,0.0
2021-09-11 05:00:00+03:00,0.0
2021-09-11 06:00:00+03:00,0.147
2021-09-11 07:00:00+03:00,9.96199
2021-09-11 08:00:00+03:00,23.981
2021-09-11 09:00:00+03:00,53.04699
2021-09-11 10:00:00+03:00,72.02599
2021-09-11 11:00:00+03:00,82.644
2021-09-11 12:00:00+03:00,93.253
2021-09-11 13:00:00+03:00,99.33299
2021-09-11 14:00:00+03:00,96.203
2021-09-11 15:00:00+03:00,85.516
2021-09-11 16:00:00+03:00,69.417
2021-09-11 17:00:00+03:00,50.493
2021-09-11 18:00:00+03:00,26.83599
2021-09-11 19:00:00+03:00,6.32099
2021-09-11 20:00:00+03:00,0.0
2021-09-11 21:00:00+03:00,0.0
2021-09-11 22:00:00+03:00,0.0
2021-09-11 23:00:00+03:00,0.0
2021-09-12 00:00:00+03:00,0.0
2021-09-12 01:00:00+03:00,0.0
2021-09-12 02:00:00+03:00,0.0
2021-09-12 03:00:00+03:00,0.0
2021-09-12 04:00:00+03:00,0.0
2021-09-12 05:00:00+03:00,0.0
2021-09-12 06:00:00+03:00,0.088
2021-09-12 07:00:00+03:00,7.35299
2021-09-12 08:00:00+03:00,14.80599
2021-09-12 09:00:00+03:00,31.832
2021-09-12 10:00:00+03:00,40.539
2021-09-12 11:00:00+03:00,50.167
2021-09-12 12:00:00+03:00,56.11399
2021-09-12 13:00:00+03:00,56.48599
2021-09-12 14:00:00+03:00,53.91599
2021-09-12 15:00:00+03:00,46.898
2021-09-12 16:00:00+03:00,37.80299
2021-09-12 17:00:00+03:00,28.573
2021-09-12 18:00:00+03:00,15.5
2021-09-12 19:00:00+03:00,3.06999
2021-09-12 20:00:00+03:00,0.0
2021-09-12 21:00:00+03:00,0.0
2021-09-12 22:00:00+03:00,0.0
2021-09-12 23:00:00+03:00,0.0
2021-09-13 00:00:00+03:00,0.0
2021-09-13 01:00:00+03:00,0.0
2021-09-13 02:00:00+03:00,0.0
2021-09-13 03:00:00+03:00,0.0
2021-09-13 04:00:00+03:00,0.0
2021-09-13 05:00:00+03:00,0.0
2021-09-13 06:00:00+03:00,0.029
2021-09-13 07:00:00+03:00,6.99099
2021-09-13 08:00:00+03:00,18.512
2021-09-13 09:00:00+03:00,45.965
2021-09-13 10:00:00+03:00,64.08899
2021-09-13 11:00:00+03:00,85.037
2021-09-13 12:00:00+03:00,101.955
2021-09-13 13:00:00+03:00,130.81399
2021-09-13 14:00:00+03:00,129.745
2021-09-13 15:00:00+03:00,123.286
2021-09-13 16:00:00+03:00,106.601
2021-09-13 17:00:00+03:00,79.143
2021-09-13 18:00:00+03:00,43.03699
2021-09-13 19:00:00+03:00,8.25999
2021-09-13 20:00:00+03:00,0.0
2021-09-13 21:00:00+03:00,0.0
2021-09-13 22:00:00+03:00,0.0
2021-09-13 23:00:00+03:00,0.0
2021-09-14 00:00:00+03:00,0.0
2021-09-14 01:00:00+03:00,0.0
2021-09-14 02:00:00+03:00,0.0
2021-09-14 03:00:00+03:00,0.0
2021-09-14 04:00:00+03:00,0.0
2021-09-14 05:00:00+03:00,0.0
2021-09-14 06:00:00+03:00,0.039
2021-09-14 07:00:00+03:00,15.286
2021-09-14 08:00:00+03:00,37.246
2021-09-14 09:00:00+03:00,86.418
2021-09-14 10:00:00+03:00,112.85299
2021-09-14 11:00:00+03:00,129.387
2021-09-14 12:00:00+03:00,127.42
2021-09-14 13:00:00+03:00,116.302
2021-09-14 14:00:00+03:00,106.877
2021-09-14 15:00:00+03:00,97.08899
2021-09-14 16:00:00+03:00,76.18
2021-09-14 17:00:00+03:00,58.69599
2021-09-14 18:00:00+03:00,30.376
2021-09-14 19:00:00+03:00,5.461
2021-09-14 20:00:00+03:00,0.0
2021-09-14 21:00:00+03:00,0.0
2021-09-14 22:00:00+03:00,0.0
2021-09-14 23:00:00+03:00,0.0
2021-09-15 00:00:00+03:00,0.0
2021-09-15 01:00:00+03:00,0.0
2021-09-15 02:00:00+03:00,0.0
2021-09-15 03:00:00+03:00,0.0
2021-09-15 04:00:00+03:00,0.0
2021-09-15 05:00:00+03:00,0.0
2021-09-15 06:00:00+03:00,0.042
2021-09-15 07:00:00+03:00,11.644
2021-09-15 08:00:00+03:00,27.407
2021-09-15 09:00:00+03:00,74.41599
2021-09-15 10:00:00+03:00,100.07599
2021-09-15 11:00:00+03:00,130.866
2021-09-15 12:00:00+03:00,147.11699
2021-09-15 13:00:00+03:00,146.517
2021-09-15 14:00:00+03:00,135.071
2021-09-15 15:00:00+03:00,117.813
2021-09-15 16:00:00+03:00,90.616
2021-09-15 17:00:00+03:00,64.18999
2021-09-15 18:00:00+03:00,32.033
2021-09-15 19:00:00+03:00,4.80299
2021-09-15 20:00:00+03:00,0.0
2021-09-15 21:00:00+03:00,0.0
2021-09-15 22:00:00+03:00,0.0
2021-09-15 23:00:00+03:00,0.0
2021-09-16 00:00:00+03:00,0.0
2021-09-16 01:00:00+03:00,0.0
2021-09-16 02:00:00+03:00,0.0
2021-09-16 03:00:00+03:00,0.0
2021-09-16 04:00:00+03:00,0.0
2021-09-16 05:00:00+03:00,0.0
2021-09-16 06:00:00+03:00,0.032
2021-09-16 07:00:00+03:00,8.657
2021-09-16 08:00:00+03:00,19.962
2021-09-16 09:00:00+03:00,57.719
2021-09-16 10:00:00+03:00,84.35099
2021-09-16 11:00:00+03:00,109.11199
2021-09-16 12:00:00+03:00,120.499
2021-09-16 13:00:00+03:00,128.249
2021-09-16 14:00:00+03:00,121.48399
2021-09-16 15:00:00+03:00,105.652
2021-09-16 16:00:00+03:00,79.837
2021-09-16 17:00:00+03:00,52.207
2021-09-16 18:00:00+03:00,23.91
2021-09-16 19:00:00+03:00,2.321
2021-09-16 20:00:00+03:00,0.0
2021-09-16 21:00:00+03:00,0.0
2021-09-16 22:00:00+03:00,0.0
2021-09-16 23:00:00+03:00,0.0
2021-09-17 00:00:00+03:00,0.0
2021-09-17 01:00:00+03:00,0.0
2021-09-17 02:00:00+03:00,0.0
2021-09-17 03:00:00+03:00,0.0
2021-09-17 04:00:00+03:00,0.0
2021-09-17 05:00:00+03:00,0.0
2021-09-17 06:00:00+03:00,0.017
2021-09-17 07:00:00+03:00,7.12
2021-09-17 08:00:00+03:00,17.244
2021-09-17 09:00:00+03:00,55.438
2021-09-17 10:00:00+03:00,83.50199
2021-09-17 11:00:00+03:00,101.137
2021-09-17 12:00:00+03:00,102.974
2021-09-17 13:00:00+03:00,102.405
2021-09-17 14:00:00+03:00,97.45799
2021-09-17 15:00:00+03:00,89.111
2021-09-17 16:00:00+03:00,72.741
2021-09-17 17:00:00+03:00,50.29899
2021-09-17 18:00:00+03:00,23.076
2021-09-17 19:00:00+03:00,1.939
2021-09-17 20:00:00+03:00,0.0
2021-09-17 21:00:00+03:00,0.0
2021-09-17 22:00:00+03:00,0.0
2021-09-17 23:00:00+03:00,0.0
2021-09-18 00:00:00+03:00,0.0
2021-09-18 01:00:00+03:00,0.0
2021-09-18 02:00:00+03:00,0.0
2021-09-18 03:00:00+03:00,0.0
2021-09-18 04:00:00+03:00,0.0
2021-09-18 05:00:00+03:00,0.0
2021-09-18 06:00:00+03:00,0.012
2021-09-18 07:00:00+03:00,7.37999
2021-09-18 08:00:00+03:00,19.25
2021-09-18 09:00:00+03:00,64.60999
2021-09-18 10:00:00+03:00,93.423
2021-09-18 11:00:00+03:00,113.541
2021-09-18 12:00:00+03:00,129.71199
2021-09-18 13:00:00+03:00,125.882
2021-09-18 14:00:00+03:00,119.316
2021-09-18 15:00:00+03:00,108.519
2021-09-18 16:00:00+03:00,81.299
2021-09-18 17:00:00+03:00,55.051
2021-09-18 18:00:00+03:00,25.562
2021-09-18 19:00:00+03:00,1.53499
2021-09-18 20:00:00+03:00,0.0
2021-09-18 21:00:00+03:00,0.0
2021-09-18 22:00:00+03:00,0.0
2021-09-18 23:00:00+03:00,0.0
2021-09-19 00:00:00+03:00,0.0
2021-09-19 01:00:00+03:00,0.0
2021-09-19 02:00:00+03:00,0.0
2021-09-19 03:00:00+03:00,0.0
2021-09-19 04:00:00+03:00,0.0
2021-09-19 05:00:00+03:00,0.0
2021-09-19 06:00:00+03:00,0.005
2021-09-19 07:00:00+03:00,7.237
2021-09-19 08:00:00+03:00,17.954
2021-09-19 09:00:00+03:00,67.70999
2021-09-19 10:00:00+03:00,88.17799
2021-09-19 11:00:00+03:00,104.226
2021-09-19 12:00:00+03:00,121.538
2021-09-19 13:00:00+03:00,119.124
2021-09-19 14:00:00+03:00,98.28799
2021-09-19 15:00:00+03:00,82.13899
2021-09-19 16:00:00+03:00,62.555
2021-09-19 17:00:00+03:00,43.435
2021-09-19 18:00:00+03:00,17.699
2021-09-19 19:00:00+03:00,1.113
2021-09-19 20:00:00+03:00,0.0
2021-09-19 21:00:00+03:00,0.0
2021-09-19 22:00:00+03:00,0.0
2021-09-19 23:00:00+03:00,0.0
2021-09-20 00:00:00+03:00,0.0
2021-09-20 01:00:00+03:00,0.0
2021-09-20 02:00:00+03:00,0.0
2021-09-20 03:00:00+03:00,0.0
2021-09-20 04:00:00+03:00,0.0
2021-09-20 05:00:00+03:00,0.0
2021-09-20 06:00:00+03:00,0.0
2021-09-20 07:00:00+03:00,6.33399
2021-09-20 08:00:00+03:00,15.512
2021-09-20 09:00:00+03:00,62.22999
2021-09-20 10:00:00+03:00,79.759
2021-09-20 11:00:00+03:00,89.84699
2021-09-20 12:00:00+03:00,94.35699
2021-09-20 13:00:00+03:00,96.885
2021-09-20 14:00:00+03:00,93.20699
2021-09-20 15:00:00+03:00,81.619
2021-09-20 16:00:00+03:00,59.603
2021-09-20 17:00:00+03:00,39.427
2021-09-20 18:00:00+03:00,16.474
2021-09-20 19:00:00+03:00,0.728
2021-09-20 20:00:00+03:00,0.0
2021-09-20 21:00:00+03:00,0.0
2021-09-20 22:00:00+03:00,0.0
2021-09-20 23:00:00+03:00,0.0
2021-09-21 00:00:00+03:00,0.0
2021-09-21 01:00:00+03:00,0.0
2021-09-21 02:00:00+03:00,0.0
2021-09-21 03:00:00+03:00,0.0
2021-09-21 04:00:00+03:00,0.0
2021-09-21 05:00:00+03:00,0.0
2021-09-21 06:00:00+03:00,0.0
2021-09-21 07:00:00+03:00,5.62699
2021-09-21 08:00:00+03:00,15.945
2021-09-21 09:00:00+03:00,57.365
2021-09-21 10:00:00+03:00,82.799
2021-09-21 11:00:00+03:00,107.09699
2021-09-21 12:00:00+03:00,109.246
2021-09-21 13:00:00+03:00,104.883
