startTime,Wind power generation forecast - updated once a day
2019-09-10 18:00:00+03:00,353.749
2019-09-10 19:00:00+03:00,436.23899
2019-09-10 20:00:00+03:00,535.79899
2019-09-10 21:00:00+03:00,605.431
2019-09-10 22:00:00+03:00,636.985
2019-09-10 23:00:00+03:00,663.219
2019-09-11 00:00:00+03:00,645.50599
2019-09-11 01:00:00+03:00,651.25599
2019-09-11 02:00:00+03:00,660.19
2019-09-11 03:00:00+03:00,679.63
2019-09-11 04:00:00+03:00,708.51199
2019-09-11 05:00:00+03:00,741.138
2019-09-11 06:00:00+03:00,770.09
2019-09-11 07:00:00+03:00,791.44799
2019-09-11 08:00:00+03:00,769.88199
2019-09-11 09:00:00+03:00,721.17399
2019-09-11 10:00:00+03:00,706.341
2019-09-11 11:00:00+03:00,732.283
2019-09-11 12:00:00+03:00,775.691
2019-09-11 13:00:00+03:00,830.46
2019-09-11 14:00:00+03:00,886.11699
2019-09-11 15:00:00+03:00,916.23299
2019-09-11 16:00:00+03:00,917.40599
2019-09-11 17:00:00+03:00,909.701
2019-09-11 18:00:00+03:00,918.01999
2019-09-11 19:00:00+03:00,942.552
2019-09-11 20:00:00+03:00,958.17899
2019-09-11 21:00:00+03:00,960.849
2019-09-11 22:00:00+03:00,951.023
2019-09-11 23:00:00+03:00,936.63099
2019-09-12 00:00:00+03:00,934.767
2019-09-12 01:00:00+03:00,925.062
2019-09-12 02:00:00+03:00,930.07899
2019-09-12 03:00:00+03:00,948.33799
2019-09-12 04:00:00+03:00,988.00099
2019-09-12 05:00:00+03:00,1052.15
2019-09-12 06:00:00+03:00,1111.94
2019-09-12 07:00:00+03:00,1145.903
2019-09-12 08:00:00+03:00,1157.948
2019-09-12 09:00:00+03:00,1162.385
2019-09-12 10:00:00+03:00,1157.223
2019-09-12 11:00:00+03:00,1137.708
2019-09-12 12:00:00+03:00,1102.32099
2019-09-12 13:00:00+03:00,1061.00299
2019-09-12 14:00:00+03:00,1039.094
2019-09-12 15:00:00+03:00,1034.736
2019-09-12 16:00:00+03:00,1034.28199
2019-09-12 17:00:00+03:00,1030.78
2019-09-12 18:00:00+03:00,1013.91
2019-09-12 19:00:00+03:00,1005.401
2019-09-12 20:00:00+03:00,1000.05
2019-09-12 21:00:00+03:00,1014.694
2019-09-12 22:00:00+03:00,1031.973
2019-09-12 23:00:00+03:00,1036.87799
2019-09-13 00:00:00+03:00,948.859
2019-09-13 01:00:00+03:00,904.533
2019-09-13 02:00:00+03:00,853.903
2019-09-13 03:00:00+03:00,789.92899
2019-09-13 04:00:00+03:00,739.16099
2019-09-13 05:00:00+03:00,700.15899
2019-09-13 06:00:00+03:00,698.95399
2019-09-13 07:00:00+03:00,707.02499
2019-09-13 08:00:00+03:00,710.644
2019-09-13 09:00:00+03:00,730.898
2019-09-13 10:00:00+03:00,776.71699
2019-09-13 11:00:00+03:00,836.498
2019-09-13 12:00:00+03:00,895.49599
2019-09-13 13:00:00+03:00,949.00099
2019-09-13 14:00:00+03:00,994.53599
2019-09-13 15:00:00+03:00,1024.441
2019-09-13 16:00:00+03:00,1032.824
2019-09-13 17:00:00+03:00,1022.202
2019-09-13 18:00:00+03:00,991.571
2019-09-13 19:00:00+03:00,961.413
2019-09-13 20:00:00+03:00,947.327
2019-09-13 21:00:00+03:00,937.374
2019-09-13 22:00:00+03:00,942.85199
2019-09-13 23:00:00+03:00,964.066
2019-09-14 00:00:00+03:00,1075.949
2019-09-14 01:00:00+03:00,1066.27
2019-09-14 02:00:00+03:00,1055.615
2019-09-14 03:00:00+03:00,1034.72
2019-09-14 04:00:00+03:00,1012.814
2019-09-14 05:00:00+03:00,987.119
2019-09-14 06:00:00+03:00,930.95399
2019-09-14 07:00:00+03:00,865.68399
2019-09-14 08:00:00+03:00,786.513
2019-09-14 09:00:00+03:00,691.38499
2019-09-14 10:00:00+03:00,635.98599
2019-09-14 11:00:00+03:00,617.518
2019-09-14 12:00:00+03:00,614.654
2019-09-14 13:00:00+03:00,623.35299
2019-09-14 14:00:00+03:00,629.408
2019-09-14 15:00:00+03:00,615.95
2019-09-14 16:00:00+03:00,580.119
2019-09-14 17:00:00+03:00,535.412
2019-09-14 18:00:00+03:00,476.971
2019-09-14 19:00:00+03:00,411.42099
2019-09-14 20:00:00+03:00,364.271
2019-09-14 21:00:00+03:00,339.843
2019-09-14 22:00:00+03:00,337.06799
2019-09-14 23:00:00+03:00,340.20299
2019-09-15 00:00:00+03:00,319.045
2019-09-15 01:00:00+03:00,390.31599
2019-09-15 02:00:00+03:00,494.17099
2019-09-15 03:00:00+03:00,594.29399
2019-09-15 04:00:00+03:00,674.60699
2019-09-15 05:00:00+03:00,755.66999
2019-09-15 06:00:00+03:00,838.07899
2019-09-15 07:00:00+03:00,915.701
2019-09-15 08:00:00+03:00,949.095
2019-09-15 09:00:00+03:00,937.557
2019-09-15 10:00:00+03:00,933.899
2019-09-15 11:00:00+03:00,965.133
2019-09-15 12:00:00+03:00,1025.75299
2019-09-15 13:00:00+03:00,1104.922
2019-09-15 14:00:00+03:00,1163.333
2019-09-15 15:00:00+03:00,1176.982
2019-09-15 16:00:00+03:00,1169.275
2019-09-15 17:00:00+03:00,1150.41
2019-09-15 18:00:00+03:00,1133.654
2019-09-15 19:00:00+03:00,1114.507
2019-09-15 20:00:00+03:00,1088.507
2019-09-15 21:00:00+03:00,1032.486
2019-09-15 22:00:00+03:00,962.508
2019-09-15 23:00:00+03:00,890.272
2019-09-16 00:00:00+03:00,929.83799
2019-09-16 01:00:00+03:00,928.427
2019-09-16 02:00:00+03:00,938.726
2019-09-16 03:00:00+03:00,929.235
2019-09-16 04:00:00+03:00,911.05999
2019-09-16 05:00:00+03:00,909.528
2019-09-16 06:00:00+03:00,907.84
2019-09-16 07:00:00+03:00,879.839
2019-09-16 08:00:00+03:00,824.28499
2019-09-16 09:00:00+03:00,764.889
2019-09-16 10:00:00+03:00,724.442
2019-09-16 11:00:00+03:00,718.571
2019-09-16 12:00:00+03:00,731.274
2019-09-16 13:00:00+03:00,762.644
2019-09-16 14:00:00+03:00,793.416
2019-09-16 15:00:00+03:00,798.201
2019-09-16 16:00:00+03:00,766.19299
2019-09-16 17:00:00+03:00,719.37099
2019-09-16 18:00:00+03:00,665.84799
2019-09-16 19:00:00+03:00,604.666
2019-09-16 20:00:00+03:00,558.947
2019-09-16 21:00:00+03:00,520.772
2019-09-16 22:00:00+03:00,483.892
2019-09-16 23:00:00+03:00,448.18
2019-09-17 00:00:00+03:00,270.66
2019-09-17 01:00:00+03:00,256.29599
2019-09-17 02:00:00+03:00,247.562
2019-09-17 03:00:00+03:00,242.77799
2019-09-17 04:00:00+03:00,244.365
2019-09-17 05:00:00+03:00,251.984
2019-09-17 06:00:00+03:00,253.82499
2019-09-17 07:00:00+03:00,250.46299
2019-09-17 08:00:00+03:00,244.09
2019-09-17 09:00:00+03:00,237.115
2019-09-17 10:00:00+03:00,224.452
2019-09-17 11:00:00+03:00,222.12
2019-09-17 12:00:00+03:00,232.601
2019-09-17 13:00:00+03:00,254.329
2019-09-17 14:00:00+03:00,286.605
2019-09-17 15:00:00+03:00,318.403
2019-09-17 16:00:00+03:00,341.975
2019-09-17 17:00:00+03:00,361.278
2019-09-17 18:00:00+03:00,372.88099
2019-09-17 19:00:00+03:00,396.50599
2019-09-17 20:00:00+03:00,437.045
2019-09-17 21:00:00+03:00,445.576
2019-09-17 22:00:00+03:00,432.37
2019-09-17 23:00:00+03:00,415.81099
2019-09-18 00:00:00+03:00,363.418
2019-09-18 01:00:00+03:00,352.89299
2019-09-18 02:00:00+03:00,341.59199
2019-09-18 03:00:00+03:00,329.177
2019-09-18 04:00:00+03:00,315.16
2019-09-18 05:00:00+03:00,306.42599
2019-09-18 06:00:00+03:00,284.38299
2019-09-18 07:00:00+03:00,256.338
2019-09-18 08:00:00+03:00,221.78399
2019-09-18 09:00:00+03:00,195.24799
2019-09-18 10:00:00+03:00,185.824
2019-09-18 11:00:00+03:00,186.25899
2019-09-18 12:00:00+03:00,196.81999
2019-09-18 13:00:00+03:00,216.495
2019-09-18 14:00:00+03:00,244.881
2019-09-18 15:00:00+03:00,271.276
2019-09-18 16:00:00+03:00,287.57499
2019-09-18 17:00:00+03:00,295.918
2019-09-18 18:00:00+03:00,282.31999
2019-09-18 19:00:00+03:00,269.449
2019-09-18 20:00:00+03:00,275.314
2019-09-18 21:00:00+03:00,266.23
2019-09-18 22:00:00+03:00,249.179
2019-09-18 23:00:00+03:00,233.13499
2019-09-19 00:00:00+03:00,137.752
2019-09-19 01:00:00+03:00,146.729
2019-09-19 02:00:00+03:00,165.976
2019-09-19 03:00:00+03:00,196.81
2019-09-19 04:00:00+03:00,248.788
2019-09-19 05:00:00+03:00,319.76799
2019-09-19 06:00:00+03:00,370.56
2019-09-19 07:00:00+03:00,394.165
2019-09-19 08:00:00+03:00,433.345
2019-09-19 09:00:00+03:00,434.46199
2019-09-19 10:00:00+03:00,451.56599
2019-09-19 11:00:00+03:00,494.119
2019-09-19 12:00:00+03:00,544.652
2019-09-19 13:00:00+03:00,604.166
2019-09-19 14:00:00+03:00,669.63099
2019-09-19 15:00:00+03:00,703.40999
2019-09-19 16:00:00+03:00,708.028
2019-09-19 17:00:00+03:00,698.168
2019-09-19 18:00:00+03:00,666.65499
2019-09-19 19:00:00+03:00,634.038
2019-09-19 20:00:00+03:00,601.15099
2019-09-19 21:00:00+03:00,547.62099
2019-09-19 22:00:00+03:00,488.369
2019-09-19 23:00:00+03:00,449.90899
2019-09-20 00:00:00+03:00,446.834
2019-09-20 01:00:00+03:00,457.975
2019-09-20 02:00:00+03:00,482.098
2019-09-20 03:00:00+03:00,490.706
2019-09-20 04:00:00+03:00,493.846
2019-09-20 05:00:00+03:00,497.70299
2019-09-20 06:00:00+03:00,481.562
2019-09-20 07:00:00+03:00,450.13499
2019-09-20 08:00:00+03:00,409.471
2019-09-20 09:00:00+03:00,378.466
2019-09-20 10:00:00+03:00,375.478
2019-09-20 11:00:00+03:00,397.834
2019-09-20 12:00:00+03:00,405.8
2019-09-20 13:00:00+03:00,395.63999
2019-09-20 14:00:00+03:00,384.456
2019-09-20 15:00:00+03:00,367.654
2019-09-20 16:00:00+03:00,338.77199
2019-09-20 17:00:00+03:00,307.42099
2019-09-20 18:00:00+03:00,281.76299
2019-09-20 19:00:00+03:00,267.17899
2019-09-20 20:00:00+03:00,267.021
2019-09-20 21:00:00+03:00,259.19799
2019-09-20 22:00:00+03:00,252.21799
2019-09-20 23:00:00+03:00,248.616
2019-09-21 00:00:00+03:00,170.929
2019-09-21 01:00:00+03:00,173.261
2019-09-21 02:00:00+03:00,182.12799
2019-09-21 03:00:00+03:00,180.94499
2019-09-21 04:00:00+03:00,170.489
2019-09-21 05:00:00+03:00,169.86199
2019-09-21 06:00:00+03:00,178.94399
2019-09-21 07:00:00+03:00,189.434
2019-09-21 08:00:00+03:00,201.672
2019-09-21 09:00:00+03:00,207.33699
2019-09-21 10:00:00+03:00,207.211
2019-09-21 11:00:00+03:00,221.422
2019-09-21 12:00:00+03:00,242.762
2019-09-21 13:00:00+03:00,269.471
2019-09-21 14:00:00+03:00,303.79199
2019-09-21 15:00:00+03:00,339.88
2019-09-21 16:00:00+03:00,375.391
2019-09-21 17:00:00+03:00,427.86599
2019-09-21 18:00:00+03:00,468.78399
2019-09-21 19:00:00+03:00,489.112
2019-09-21 20:00:00+03:00,532.82399
2019-09-21 21:00:00+03:00,547.639
2019-09-21 22:00:00+03:00,552.493
2019-09-21 23:00:00+03:00,561.969
2019-09-22 00:00:00+03:00,686.50699
2019-09-22 01:00:00+03:00,699.10199
2019-09-22 02:00:00+03:00,707.46299
2019-09-22 03:00:00+03:00,709.647
2019-09-22 04:00:00+03:00,712.014
2019-09-22 05:00:00+03:00,713.49
2019-09-22 06:00:00+03:00,708.49699
2019-09-22 07:00:00+03:00,702.02999
2019-09-22 08:00:00+03:00,696.355
2019-09-22 09:00:00+03:00,662.89999
2019-09-22 10:00:00+03:00,618.315
2019-09-22 11:00:00+03:00,634.26199
2019-09-22 12:00:00+03:00,667.849
2019-09-22 13:00:00+03:00,696.28599
2019-09-22 14:00:00+03:00,726.56899
2019-09-22 15:00:00+03:00,740.388
2019-09-22 16:00:00+03:00,724.53499
2019-09-22 17:00:00+03:00,680.077
2019-09-22 18:00:00+03:00,640.178
2019-09-22 19:00:00+03:00,616.846
2019-09-22 20:00:00+03:00,587.571
2019-09-22 21:00:00+03:00,553.105
2019-09-22 22:00:00+03:00,507.6
2019-09-22 23:00:00+03:00,464.245
2019-09-23 00:00:00+03:00,442.689
2019-09-23 01:00:00+03:00,431.038
2019-09-23 02:00:00+03:00,426.83999
2019-09-23 03:00:00+03:00,424.398
2019-09-23 04:00:00+03:00,423.37
2019-09-23 05:00:00+03:00,423.10899
2019-09-23 06:00:00+03:00,418.18099
2019-09-23 07:00:00+03:00,409.154
2019-09-23 08:00:00+03:00,377.543
2019-09-23 09:00:00+03:00,372.38499
2019-09-23 10:00:00+03:00,394.786
2019-09-23 11:00:00+03:00,424.209
2019-09-23 12:00:00+03:00,443.42599
2019-09-23 13:00:00+03:00,449.021
2019-09-23 14:00:00+03:00,453.27199
2019-09-23 15:00:00+03:00,438.36399
2019-09-23 16:00:00+03:00,399.63099
2019-09-23 17:00:00+03:00,352.345
2019-09-23 18:00:00+03:00,301.86599
2019-09-23 19:00:00+03:00,265.387
2019-09-23 20:00:00+03:00,250.691
2019-09-23 21:00:00+03:00,228.692
2019-09-23 22:00:00+03:00,205.00999
2019-09-23 23:00:00+03:00,188.67599
2019-09-24 00:00:00+03:00,188.46899
2019-09-24 01:00:00+03:00,186.726
2019-09-24 02:00:00+03:00,190.107
2019-09-24 03:00:00+03:00,194.56999
2019-09-24 04:00:00+03:00,197.27099
2019-09-24 05:00:00+03:00,199.347
2019-09-24 06:00:00+03:00,195.34899
2019-09-24 07:00:00+03:00,186.065
2019-09-24 08:00:00+03:00,173.536
2019-09-24 09:00:00+03:00,167.42699
2019-09-24 10:00:00+03:00,168.804
2019-09-24 11:00:00+03:00,174.708
2019-09-24 12:00:00+03:00,179.216
2019-09-24 13:00:00+03:00,181.77699
2019-09-24 14:00:00+03:00,184.931
2019-09-24 15:00:00+03:00,187.227
2019-09-24 16:00:00+03:00,186.93799
2019-09-24 17:00:00+03:00,179.318
2019-09-24 18:00:00+03:00,170.36199
2019-09-24 19:00:00+03:00,169.347
2019-09-24 20:00:00+03:00,179.857
2019-09-24 21:00:00+03:00,178.797
2019-09-24 22:00:00+03:00,174.597
2019-09-24 23:00:00+03:00,170.184
2019-09-25 00:00:00+03:00,161.365
2019-09-25 01:00:00+03:00,155.078
2019-09-25 02:00:00+03:00,156.024
2019-09-25 03:00:00+03:00,161.24199
2019-09-25 04:00:00+03:00,170.54499
2019-09-25 05:00:00+03:00,184.56899
2019-09-25 06:00:00+03:00,196.53299
2019-09-25 07:00:00+03:00,208.168
2019-09-25 08:00:00+03:00,219.505
2019-09-25 09:00:00+03:00,218.422
2019-09-25 10:00:00+03:00,214.27799
2019-09-25 11:00:00+03:00,230.507
2019-09-25 12:00:00+03:00,266.382
2019-09-25 13:00:00+03:00,303.377
2019-09-25 14:00:00+03:00,340.88
2019-09-25 15:00:00+03:00,375.675
2019-09-25 16:00:00+03:00,398.52999
2019-09-25 17:00:00+03:00,409.976
2019-09-25 18:00:00+03:00,421.119
2019-09-25 19:00:00+03:00,442.77999
2019-09-25 20:00:00+03:00,469.714
2019-09-25 21:00:00+03:00,479.57499
2019-09-25 22:00:00+03:00,481.324
2019-09-25 23:00:00+03:00,479.37299
2019-09-26 00:00:00+03:00,485.749
2019-09-26 01:00:00+03:00,444.61799
2019-09-26 02:00:00+03:00,413.49599
2019-09-26 03:00:00+03:00,389.60399
2019-09-26 04:00:00+03:00,371.639
2019-09-26 05:00:00+03:00,354.34399
2019-09-26 06:00:00+03:00,324.339
2019-09-26 07:00:00+03:00,289.184
2019-09-26 08:00:00+03:00,251.35599
2019-09-26 09:00:00+03:00,208.214
2019-09-26 10:00:00+03:00,170.84999
2019-09-26 11:00:00+03:00,158.757
2019-09-26 12:00:00+03:00,165.476
2019-09-26 13:00:00+03:00,176.08
2019-09-26 14:00:00+03:00,183.10599
2019-09-26 15:00:00+03:00,183.281
2019-09-26 16:00:00+03:00,178.19399
2019-09-26 17:00:00+03:00,169.854
2019-09-26 18:00:00+03:00,165.01599
2019-09-26 19:00:00+03:00,162.727
2019-09-26 20:00:00+03:00,165.93199
2019-09-26 21:00:00+03:00,156.186
2019-09-26 22:00:00+03:00,141.538
2019-09-26 23:00:00+03:00,131.907
2019-09-27 00:00:00+03:00,163.4
2019-09-27 01:00:00+03:00,156.169
2019-09-27 02:00:00+03:00,151.161
2019-09-27 03:00:00+03:00,145.19999
2019-09-27 04:00:00+03:00,136.67099
2019-09-27 05:00:00+03:00,126.828
2019-09-27 06:00:00+03:00,113.77
2019-09-27 07:00:00+03:00,100.419
2019-09-27 08:00:00+03:00,89.183
2019-09-27 09:00:00+03:00,82.08799
2019-09-27 10:00:00+03:00,75.39199
2019-09-27 11:00:00+03:00,74.537
2019-09-27 12:00:00+03:00,73.935
2019-09-27 13:00:00+03:00,77.498
2019-09-27 14:00:00+03:00,80.828
2019-09-27 15:00:00+03:00,84.76
2019-09-27 16:00:00+03:00,89.894
2019-09-27 17:00:00+03:00,93.54399
2019-09-27 18:00:00+03:00,99.51399
2019-09-27 19:00:00+03:00,115.351
2019-09-27 20:00:00+03:00,148.699
2019-09-27 21:00:00+03:00,176.649
2019-09-27 22:00:00+03:00,199.436
2019-09-27 23:00:00+03:00,227.234
2019-09-28 00:00:00+03:00,211.389
2019-09-28 01:00:00+03:00,225.833
2019-09-28 02:00:00+03:00,243.007
2019-09-28 03:00:00+03:00,259.882
2019-09-28 04:00:00+03:00,272.904
2019-09-28 05:00:00+03:00,286.302
2019-09-28 06:00:00+03:00,302.685
2019-09-28 07:00:00+03:00,319.291
2019-09-28 08:00:00+03:00,328.377
2019-09-28 09:00:00+03:00,316.88
2019-09-28 10:00:00+03:00,293.80599
2019-09-28 11:00:00+03:00,301.071
2019-09-28 12:00:00+03:00,321.84899
2019-09-28 13:00:00+03:00,333.87
2019-09-28 14:00:00+03:00,345.026
2019-09-28 15:00:00+03:00,348.94099
2019-09-28 16:00:00+03:00,337.20299
2019-09-28 17:00:00+03:00,319.362
2019-09-28 18:00:00+03:00,330.29599
2019-09-28 19:00:00+03:00,380.454
2019-09-28 20:00:00+03:00,461.60399
2019-09-28 21:00:00+03:00,507.074
2019-09-28 22:00:00+03:00,522.282
2019-09-28 23:00:00+03:00,527.653
2019-09-29 00:00:00+03:00,567.7
2019-09-29 01:00:00+03:00,543.995
2019-09-29 02:00:00+03:00,520.41399
2019-09-29 03:00:00+03:00,499.555
2019-09-29 04:00:00+03:00,482.79599
2019-09-29 05:00:00+03:00,466.809
2019-09-29 06:00:00+03:00,454.579
2019-09-29 07:00:00+03:00,445.64299
2019-09-29 08:00:00+03:00,419.192
2019-09-29 09:00:00+03:00,386.168
2019-09-29 10:00:00+03:00,361.96499
2019-09-29 11:00:00+03:00,344.593
2019-09-29 12:00:00+03:00,324.822
2019-09-29 13:00:00+03:00,299.535
2019-09-29 14:00:00+03:00,279.961
2019-09-29 15:00:00+03:00,266.17099
2019-09-29 16:00:00+03:00,255.61099
2019-09-29 17:00:00+03:00,249.484
2019-09-29 18:00:00+03:00,263.002
2019-09-29 19:00:00+03:00,296.74599
2019-09-29 20:00:00+03:00,344.74599
2019-09-29 21:00:00+03:00,389.48399
2019-09-29 22:00:00+03:00,423.369
2019-09-29 23:00:00+03:00,456.36099
2019-09-30 00:00:00+03:00,463.10599
2019-09-30 01:00:00+03:00,483.214
2019-09-30 02:00:00+03:00,515.38
2019-09-30 03:00:00+03:00,545.94799
2019-09-30 04:00:00+03:00,565.66099
2019-09-30 05:00:00+03:00,583.97
2019-09-30 06:00:00+03:00,594.738
2019-09-30 07:00:00+03:00,590.859
2019-09-30 08:00:00+03:00,572.017
2019-09-30 09:00:00+03:00,543.85
2019-09-30 10:00:00+03:00,508.713
2019-09-30 11:00:00+03:00,488.19299
2019-09-30 12:00:00+03:00,457.543
2019-09-30 13:00:00+03:00,414.80799
2019-09-30 14:00:00+03:00,378.463
2019-09-30 15:00:00+03:00,355.25099
2019-09-30 16:00:00+03:00,346.108
2019-09-30 17:00:00+03:00,352.023
2019-09-30 18:00:00+03:00,371.357
2019-09-30 19:00:00+03:00,388.879
2019-09-30 20:00:00+03:00,405.30799
2019-09-30 21:00:00+03:00,418.67899
2019-09-30 22:00:00+03:00,432.071
2019-09-30 23:00:00+03:00,447.19299
2019-10-01 00:00:00+03:00,366.31599
2019-10-01 01:00:00+03:00,424.591
2019-10-01 02:00:00+03:00,497.201
2019-10-01 03:00:00+03:00,571.61699
2019-10-01 04:00:00+03:00,633.163
2019-10-01 05:00:00+03:00,701.797
2019-10-01 06:00:00+03:00,771.889
2019-10-01 07:00:00+03:00,838.797
2019-10-01 08:00:00+03:00,891.445
2019-10-01 09:00:00+03:00,920.327
2019-10-01 10:00:00+03:00,941.998
2019-10-01 11:00:00+03:00,979.93299
2019-10-01 12:00:00+03:00,1021.078
2019-10-01 13:00:00+03:00,1057.193
2019-10-01 14:00:00+03:00,1097.336
2019-10-01 15:00:00+03:00,1139.083
2019-10-01 16:00:00+03:00,1169.08099
2019-10-01 17:00:00+03:00,1193.553
2019-10-01 18:00:00+03:00,1212.47
2019-10-01 19:00:00+03:00,1226.39899
2019-10-01 20:00:00+03:00,1245.69
2019-10-01 21:00:00+03:00,1267.439
2019-10-01 22:00:00+03:00,1292.977
2019-10-01 23:00:00+03:00,1319.817
2019-10-02 00:00:00+03:00,1184.93599
2019-10-02 01:00:00+03:00,1213.519
2019-10-02 02:00:00+03:00,1237.95599
2019-10-02 03:00:00+03:00,1261.104
2019-10-02 04:00:00+03:00,1287.364
2019-10-02 05:00:00+03:00,1324.662
2019-10-02 06:00:00+03:00,1354.55199
2019-10-02 07:00:00+03:00,1367.136
2019-10-02 08:00:00+03:00,1368.082
2019-10-02 09:00:00+03:00,1365.569
2019-10-02 10:00:00+03:00,1366.89
2019-10-02 11:00:00+03:00,1363.251
2019-10-02 12:00:00+03:00,1348.227
2019-10-02 13:00:00+03:00,1320.80999
2019-10-02 14:00:00+03:00,1283.576
2019-10-02 15:00:00+03:00,1239.117
2019-10-02 16:00:00+03:00,1192.462
2019-10-02 17:00:00+03:00,1138.204
2019-10-02 18:00:00+03:00,1083.181
2019-10-02 19:00:00+03:00,1028.372
2019-10-02 20:00:00+03:00,975.024
2019-10-02 21:00:00+03:00,959.004
2019-10-02 22:00:00+03:00,945.311
2019-10-02 23:00:00+03:00,927.171
2019-10-03 00:00:00+03:00,832.54999
2019-10-03 01:00:00+03:00,818.072
2019-10-03 02:00:00+03:00,815.577
2019-10-03 03:00:00+03:00,816.711
2019-10-03 04:00:00+03:00,816.82899
2019-10-03 05:00:00+03:00,819.369
2019-10-03 06:00:00+03:00,813.85
2019-10-03 07:00:00+03:00,795.35599
2019-10-03 08:00:00+03:00,759.31799
2019-10-03 09:00:00+03:00,723.88
2019-10-03 10:00:00+03:00,697.14499
2019-10-03 11:00:00+03:00,686.52099
2019-10-03 12:00:00+03:00,704.10199
2019-10-03 13:00:00+03:00,741.69399
2019-10-03 14:00:00+03:00,777.78899
2019-10-03 15:00:00+03:00,793.95
2019-10-03 16:00:00+03:00,780.571
2019-10-03 17:00:00+03:00,750.43499
2019-10-03 18:00:00+03:00,725.56899
2019-10-03 19:00:00+03:00,726.327
2019-10-03 20:00:00+03:00,752.75599
2019-10-03 21:00:00+03:00,757.061
2019-10-03 22:00:00+03:00,739.772
2019-10-03 23:00:00+03:00,718.259
2019-10-04 00:00:00+03:00,670.224
2019-10-04 01:00:00+03:00,659.926
2019-10-04 02:00:00+03:00,655.441
2019-10-04 03:00:00+03:00,659.259
2019-10-04 04:00:00+03:00,668.282
2019-10-04 05:00:00+03:00,676.73699
2019-10-04 06:00:00+03:00,680.31799
2019-10-04 07:00:00+03:00,677.86099
2019-10-04 08:00:00+03:00,661.023
2019-10-04 09:00:00+03:00,643.836
2019-10-04 10:00:00+03:00,641.767
2019-10-04 11:00:00+03:00,658.432
2019-10-04 12:00:00+03:00,692.918
2019-10-04 13:00:00+03:00,739.85
2019-10-04 14:00:00+03:00,781.668
2019-10-04 15:00:00+03:00,794.293
2019-10-04 16:00:00+03:00,769.44299
2019-10-04 17:00:00+03:00,722.41399
2019-10-04 18:00:00+03:00,688.45699
2019-10-04 19:00:00+03:00,697.03099
2019-10-04 20:00:00+03:00,716.48299
2019-10-04 21:00:00+03:00,728.23699
2019-10-04 22:00:00+03:00,721.596
2019-10-04 23:00:00+03:00,705.06899
2019-10-05 00:00:00+03:00,633.456
2019-10-05 01:00:00+03:00,620.003
2019-10-05 02:00:00+03:00,619.33399
2019-10-05 03:00:00+03:00,629.985
2019-10-05 04:00:00+03:00,635.94899
2019-10-05 05:00:00+03:00,632.87699
2019-10-05 06:00:00+03:00,623.75999
2019-10-05 07:00:00+03:00,608.08199
2019-10-05 08:00:00+03:00,583.293
2019-10-05 09:00:00+03:00,566.585
2019-10-05 10:00:00+03:00,558.60199
2019-10-05 11:00:00+03:00,566.436
2019-10-05 12:00:00+03:00,571.63999
2019-10-05 13:00:00+03:00,577.639
2019-10-05 14:00:00+03:00,594.24199
2019-10-05 15:00:00+03:00,599.77999
2019-10-05 16:00:00+03:00,579.30999
2019-10-05 17:00:00+03:00,559.618
2019-10-05 18:00:00+03:00,553.138
2019-10-05 19:00:00+03:00,551.11199
2019-10-05 20:00:00+03:00,537.91999
2019-10-05 21:00:00+03:00,506.182
2019-10-05 22:00:00+03:00,466.97199
2019-10-05 23:00:00+03:00,429.588
2019-10-06 00:00:00+03:00,363.988
2019-10-06 01:00:00+03:00,336.93
2019-10-06 02:00:00+03:00,315.58199
2019-10-06 03:00:00+03:00,298.54399
2019-10-06 04:00:00+03:00,282.273
2019-10-06 05:00:00+03:00,270.552
2019-10-06 06:00:00+03:00,265.245
2019-10-06 07:00:00+03:00,268.521
2019-10-06 08:00:00+03:00,275.08999
2019-10-06 09:00:00+03:00,261.70499
2019-10-06 10:00:00+03:00,236.305
2019-10-06 11:00:00+03:00,219.109
2019-10-06 12:00:00+03:00,215.02799
2019-10-06 13:00:00+03:00,227.085
2019-10-06 14:00:00+03:00,246.33799
2019-10-06 15:00:00+03:00,254.035
2019-10-06 16:00:00+03:00,265.079
2019-10-06 17:00:00+03:00,289.451
2019-10-06 18:00:00+03:00,319.391
2019-10-06 19:00:00+03:00,342.184
2019-10-06 20:00:00+03:00,355.709
2019-10-06 21:00:00+03:00,355.526
2019-10-06 22:00:00+03:00,347.016
2019-10-06 23:00:00+03:00,334.896
2019-10-07 00:00:00+03:00,335.29899
2019-10-07 01:00:00+03:00,329.886
2019-10-07 02:00:00+03:00,325.519
2019-10-07 03:00:00+03:00,325.72899
2019-10-07 04:00:00+03:00,331.252
2019-10-07 05:00:00+03:00,338.091
2019-10-07 06:00:00+03:00,331.932
2019-10-07 07:00:00+03:00,313.98899
2019-10-07 08:00:00+03:00,289.315
2019-10-07 09:00:00+03:00,260.45699
2019-10-07 10:00:00+03:00,236.699
2019-10-07 11:00:00+03:00,228.66999
2019-10-07 12:00:00+03:00,230.887
2019-10-07 13:00:00+03:00,237.133
2019-10-07 14:00:00+03:00,239.77099
