startTime,Electricity production prediction - premilinary
2018-12-20 06:00:00+02:00,8435.61974
2018-12-20 07:00:00+02:00,9195.24965
2018-12-20 08:00:00+02:00,9572.48442
2018-12-20 09:00:00+02:00,9647.59905
2018-12-20 10:00:00+02:00,9632.20988
2018-12-20 11:00:00+02:00,9274.96611
2018-12-20 12:00:00+02:00,9282.31988
2018-12-20 13:00:00+02:00,9531.1957
2018-12-20 14:00:00+02:00,9565.68798
2018-12-20 15:00:00+02:00,9577.13698
2018-12-20 16:00:00+02:00,9589.38796
2018-12-20 17:00:00+02:00,9615.68262
2018-12-20 18:00:00+02:00,9606.70989
2018-12-20 19:00:00+02:00,9509.1896
2018-12-20 20:00:00+02:00,9208.22815
2018-12-20 21:00:00+02:00,8718.61855
2018-12-20 22:00:00+02:00,8217.37267
2018-12-20 23:00:00+02:00,8138.91799
2018-12-21 00:00:00+02:00,7945.51533
2018-12-21 01:00:00+02:00,8017.32742
2018-12-21 02:00:00+02:00,8013.68716
2018-12-21 03:00:00+02:00,8002.47493
2018-12-21 04:00:00+02:00,8083.7638
2018-12-21 05:00:00+02:00,8206.86891
2018-12-21 06:00:00+02:00,8562.99227
2018-12-21 07:00:00+02:00,9261.44459
2018-12-21 08:00:00+02:00,9774.61892
2018-12-21 09:00:00+02:00,9799.85978
2018-12-21 10:00:00+02:00,9725.25914
2018-12-21 11:00:00+02:00,9327.29451
2018-12-21 12:00:00+02:00,9270.67806
2018-12-21 13:00:00+02:00,9608.83185
2018-12-21 14:00:00+02:00,9622.28314
2018-12-21 15:00:00+02:00,9736.45879
2018-12-21 16:00:00+02:00,9796.77624
2018-12-21 17:00:00+02:00,9822.3112
2018-12-21 18:00:00+02:00,9809.52642
2018-12-21 19:00:00+02:00,9669.33792
2018-12-21 20:00:00+02:00,9152.91733
2018-12-21 21:00:00+02:00,8729.4954
2018-12-21 22:00:00+02:00,8442.16283
2018-12-21 23:00:00+02:00,8284.86751
2018-12-22 00:00:00+02:00,8194.88802
2018-12-22 01:00:00+02:00,8124.27618
2018-12-22 02:00:00+02:00,8080.23429
2018-12-22 03:00:00+02:00,8030.8376
2018-12-22 04:00:00+02:00,8031.15949
2018-12-22 05:00:00+02:00,8113.27015
2018-12-22 06:00:00+02:00,8252.10363
2018-12-22 07:00:00+02:00,8448.02673
2018-12-22 08:00:00+02:00,8556.3863
2018-12-22 09:00:00+02:00,8665.30264
2018-12-22 10:00:00+02:00,8783.74732
2018-12-22 11:00:00+02:00,8878.46137
2018-12-22 12:00:00+02:00,8890.61868
2018-12-22 13:00:00+02:00,8875.07954
2018-12-22 14:00:00+02:00,8866.45861
2018-12-22 15:00:00+02:00,8837.16625
2018-12-22 16:00:00+02:00,8924.8481
2018-12-22 17:00:00+02:00,9040.0696
2018-12-22 18:00:00+02:00,9107.50576
2018-12-22 19:00:00+02:00,9072.19933
2018-12-22 20:00:00+02:00,8930.01438
2018-12-22 21:00:00+02:00,8688.40968
2018-12-22 22:00:00+02:00,8444.5315
2018-12-22 23:00:00+02:00,8231.96793
2018-12-23 00:00:00+02:00,8309.78991
2018-12-23 01:00:00+02:00,8024.51697
2018-12-23 02:00:00+02:00,7946.52614
2018-12-23 03:00:00+02:00,7908.29942
2018-12-23 04:00:00+02:00,7901.81995
2018-12-23 05:00:00+02:00,7938.03242
2018-12-23 06:00:00+02:00,8055.27834
2018-12-23 07:00:00+02:00,8215.05358
2018-12-23 08:00:00+02:00,8337.1451
2018-12-23 09:00:00+02:00,8369.86774
2018-12-23 10:00:00+02:00,8490.51334
2018-12-23 11:00:00+02:00,8495.69851
2018-12-23 12:00:00+02:00,8489.08032
2018-12-23 13:00:00+02:00,8505.97033
2018-12-23 14:00:00+02:00,8532.67742
2018-12-23 15:00:00+02:00,8587.71227
2018-12-23 16:00:00+02:00,8681.18592
2018-12-23 17:00:00+02:00,8917.57841
2018-12-23 18:00:00+02:00,9080.2285
2018-12-23 19:00:00+02:00,9073.89817
2018-12-23 20:00:00+02:00,8915.81605
2018-12-23 21:00:00+02:00,8701.07023
2018-12-23 22:00:00+02:00,8552.18066
2018-12-23 23:00:00+02:00,8463.9307
2018-12-24 00:00:00+02:00,8414.43317
2018-12-24 01:00:00+02:00,7960.33317
2018-12-24 02:00:00+02:00,7925.95291
2018-12-24 03:00:00+02:00,7925.31268
2018-12-24 04:00:00+02:00,7939.49007
2018-12-24 05:00:00+02:00,8054.29488
2018-12-24 06:00:00+02:00,8367.88706
2018-12-24 07:00:00+02:00,8654.89453
2018-12-24 08:00:00+02:00,8931.48917
2018-12-24 09:00:00+02:00,9273.81892
2018-12-24 10:00:00+02:00,9398.10762
2018-12-24 11:00:00+02:00,9432.87295
2018-12-24 12:00:00+02:00,9417.01065
2018-12-24 13:00:00+02:00,9412.30883
2018-12-24 14:00:00+02:00,9419.70885
2018-12-24 15:00:00+02:00,9414.73281
2018-12-24 16:00:00+02:00,9534.13998
2018-12-24 17:00:00+02:00,9578.5062
2018-12-24 18:00:00+02:00,9542.15091
2018-12-24 19:00:00+02:00,9369.021
2018-12-24 20:00:00+02:00,9301.94627
2018-12-24 21:00:00+02:00,9108.51041
2018-12-24 22:00:00+02:00,8859.73491
2018-12-24 23:00:00+02:00,8629.42735
2018-12-25 00:00:00+02:00,8289.26787
2018-12-25 01:00:00+02:00,8110.01707
2018-12-25 02:00:00+02:00,7970.97404
2018-12-25 03:00:00+02:00,7718.02816
2018-12-25 04:00:00+02:00,7621.6568
2018-12-25 05:00:00+02:00,7682.37235
2018-12-25 06:00:00+02:00,8063.6006
2018-12-25 07:00:00+02:00,8390.56449
2018-12-25 08:00:00+02:00,8647.19607
2018-12-25 09:00:00+02:00,8889.05687
2018-12-25 10:00:00+02:00,8940.46048
2018-12-25 11:00:00+02:00,8703.94114
2018-12-25 12:00:00+02:00,8729.31966
2018-12-25 13:00:00+02:00,8933.14691
2018-12-25 14:00:00+02:00,8982.6305
2018-12-25 15:00:00+02:00,9025.14941
2018-12-25 16:00:00+02:00,9119.05113
2018-12-25 17:00:00+02:00,9199.31014
2018-12-25 18:00:00+02:00,9194.71495
2018-12-25 19:00:00+02:00,9155.19508
2018-12-25 20:00:00+02:00,8918.07676
2018-12-25 21:00:00+02:00,8810.08923
2018-12-25 22:00:00+02:00,8407.71964
2018-12-25 23:00:00+02:00,8345.25919
2018-12-26 00:00:00+02:00,7944.21936
2018-12-26 01:00:00+02:00,7815.19612
2018-12-26 02:00:00+02:00,7735.7794
2018-12-26 03:00:00+02:00,7731.52928
2018-12-26 04:00:00+02:00,7716.73496
2018-12-26 05:00:00+02:00,7737.83717
2018-12-26 06:00:00+02:00,7918.80271
2018-12-26 07:00:00+02:00,8149.75171
2018-12-26 08:00:00+02:00,8671.67767
2018-12-26 09:00:00+02:00,8946.30861
2018-12-26 10:00:00+02:00,9020.76957
2018-12-26 11:00:00+02:00,8951.04706
2018-12-26 12:00:00+02:00,8912.8747
2018-12-26 13:00:00+02:00,8990.04705
2018-12-26 14:00:00+02:00,8854.2131
2018-12-26 15:00:00+02:00,8814.22599
2018-12-26 16:00:00+02:00,8837.76429
2018-12-26 17:00:00+02:00,8822.89786
2018-12-26 18:00:00+02:00,8731.22803
2018-12-26 19:00:00+02:00,8661.05959
2018-12-26 20:00:00+02:00,8404.99832
2018-12-26 21:00:00+02:00,8220.13716
2018-12-26 22:00:00+02:00,8102.41185
2018-12-26 23:00:00+02:00,8032.00836
2018-12-27 00:00:00+02:00,7713.84969
2018-12-27 01:00:00+02:00,7470.20415
2018-12-27 02:00:00+02:00,7474.82994
2018-12-27 03:00:00+02:00,7478.00652
2018-12-27 04:00:00+02:00,7427.06068
2018-12-27 05:00:00+02:00,7576.57044
2018-12-27 06:00:00+02:00,7900.86792
2018-12-27 07:00:00+02:00,8161.97248
2018-12-27 08:00:00+02:00,8543.07337
2018-12-27 09:00:00+02:00,8663.35159
2018-12-27 10:00:00+02:00,8706.9017
2018-12-27 11:00:00+02:00,8703.42922
2018-12-27 12:00:00+02:00,8696.50789
2018-12-27 13:00:00+02:00,8729.24256
2018-12-27 14:00:00+02:00,8773.25997
2018-12-27 15:00:00+02:00,8934.28742
2018-12-27 16:00:00+02:00,8966.89403
2018-12-27 17:00:00+02:00,9031.76275
2018-12-27 18:00:00+02:00,9024.46566
2018-12-27 19:00:00+02:00,8932.63951
2018-12-27 20:00:00+02:00,8716.63174
2018-12-27 21:00:00+02:00,8608.73425
2018-12-27 22:00:00+02:00,8373.16416
2018-12-27 23:00:00+02:00,8157.17463
2018-12-28 00:00:00+02:00,7870.62454
2018-12-28 01:00:00+02:00,7644.29854
2018-12-28 02:00:00+02:00,7603.13576
2018-12-28 03:00:00+02:00,7549.50535
2018-12-28 04:00:00+02:00,7520.78098
2018-12-28 05:00:00+02:00,7552.57456
2018-12-28 06:00:00+02:00,7768.71205
2018-12-28 07:00:00+02:00,8132.39379
2018-12-28 08:00:00+02:00,8464.63196
2018-12-28 09:00:00+02:00,8661.60985
2018-12-28 10:00:00+02:00,8740.89032
2018-12-28 11:00:00+02:00,8708.37859
2018-12-28 12:00:00+02:00,8673.35526
2018-12-28 13:00:00+02:00,8670.9338
2018-12-28 14:00:00+02:00,8786.14039
2018-12-28 15:00:00+02:00,8906.05167
2018-12-28 16:00:00+02:00,8984.20882
2018-12-28 17:00:00+02:00,9052.38125
2018-12-28 18:00:00+02:00,9075.07654
2018-12-28 19:00:00+02:00,9015.51656
2018-12-28 20:00:00+02:00,8752.42307
2018-12-28 21:00:00+02:00,8628.08912
2018-12-28 22:00:00+02:00,8619.79427
2018-12-28 23:00:00+02:00,8585.38831
2018-12-29 00:00:00+02:00,8426.9634
2018-12-29 01:00:00+02:00,8177.67087
2018-12-29 02:00:00+02:00,8264.1413
2018-12-29 03:00:00+02:00,8380.52466
2018-12-29 04:00:00+02:00,8487.8456
2018-12-29 05:00:00+02:00,8623.59924
2018-12-29 06:00:00+02:00,8791.01624
2018-12-29 07:00:00+02:00,9047.30494
2018-12-29 08:00:00+02:00,9265.62973
2018-12-29 09:00:00+02:00,9395.94383
2018-12-29 10:00:00+02:00,9591.89422
2018-12-29 11:00:00+02:00,9570.39357
2018-12-29 12:00:00+02:00,9554.23346
2018-12-29 13:00:00+02:00,9588.81697
2018-12-29 14:00:00+02:00,9539.82488
2018-12-29 15:00:00+02:00,9425.55207
2018-12-29 16:00:00+02:00,9545.45577
2018-12-29 17:00:00+02:00,9609.94973
2018-12-29 18:00:00+02:00,9740.17331
2018-12-29 19:00:00+02:00,9662.51898
2018-12-29 20:00:00+02:00,9547.95125
2018-12-29 21:00:00+02:00,9361.9074
2018-12-29 22:00:00+02:00,9232.36151
2018-12-29 23:00:00+02:00,9004.59481
2018-12-30 00:00:00+02:00,8605.25143
2018-12-30 01:00:00+02:00,8621.10944
2018-12-30 02:00:00+02:00,8479.9417
2018-12-30 03:00:00+02:00,8372.13241
2018-12-30 04:00:00+02:00,8284.77301
2018-12-30 05:00:00+02:00,8240.92645
2018-12-30 06:00:00+02:00,8243.39555
2018-12-30 07:00:00+02:00,8336.94853
2018-12-30 08:00:00+02:00,8298.02338
2018-12-30 09:00:00+02:00,8316.26293
2018-12-30 10:00:00+02:00,8376.02374
2018-12-30 11:00:00+02:00,8339.64412
2018-12-30 12:00:00+02:00,8329.48773
2018-12-30 13:00:00+02:00,8431.80809
2018-12-30 14:00:00+02:00,8420.49499
2018-12-30 15:00:00+02:00,8403.65663
2018-12-30 16:00:00+02:00,8461.68982
2018-12-30 17:00:00+02:00,8677.88791
2018-12-30 18:00:00+02:00,8778.83434
2018-12-30 19:00:00+02:00,8808.55531
2018-12-30 20:00:00+02:00,8832.87787
2018-12-30 21:00:00+02:00,8836.68276
2018-12-30 22:00:00+02:00,8643.25488
2018-12-30 23:00:00+02:00,8618.95959
2018-12-31 00:00:00+02:00,8901.16751
2018-12-31 01:00:00+02:00,8631.78499
2018-12-31 02:00:00+02:00,8628.82809
2018-12-31 03:00:00+02:00,8583.5191
2018-12-31 04:00:00+02:00,8506.15411
2018-12-31 05:00:00+02:00,8547.27085
2018-12-31 06:00:00+02:00,8775.56314
2018-12-31 07:00:00+02:00,9101.54322
2018-12-31 08:00:00+02:00,9276.48896
2018-12-31 09:00:00+02:00,9446.04478
2018-12-31 10:00:00+02:00,9664.90013
2018-12-31 11:00:00+02:00,9759.47255
2018-12-31 12:00:00+02:00,9885.78796
2018-12-31 13:00:00+02:00,9947.49875
2018-12-31 14:00:00+02:00,9957.64111
2018-12-31 15:00:00+02:00,9855.36729
2018-12-31 16:00:00+02:00,9918.35879
2018-12-31 17:00:00+02:00,9982.6663
2018-12-31 18:00:00+02:00,9966.09995
2018-12-31 19:00:00+02:00,9732.43114
2018-12-31 20:00:00+02:00,8428.03115
2018-12-31 21:00:00+02:00,8339.00236
2018-12-31 22:00:00+02:00,8059.4881
2018-12-31 23:00:00+02:00,7781.78685
2019-01-01 00:00:00+02:00,8339.57364
2019-01-01 01:00:00+02:00,8379.58366
2019-01-01 02:00:00+02:00,8099.17607
2019-01-01 03:00:00+02:00,7963.5534
2019-01-01 04:00:00+02:00,7784.66831
2019-01-01 05:00:00+02:00,7587.41164
2019-01-01 06:00:00+02:00,7425.55745
2019-01-01 07:00:00+02:00,7449.15788
2019-01-01 08:00:00+02:00,7586.67889
2019-01-01 09:00:00+02:00,7517.33389
2019-01-01 10:00:00+02:00,7304.13486
2019-01-01 11:00:00+02:00,7482.9125
2019-01-01 12:00:00+02:00,7697.53244
2019-01-01 13:00:00+02:00,7872.32078
2019-01-01 14:00:00+02:00,7969.28996
2019-01-01 15:00:00+02:00,8194.62085
2019-01-01 16:00:00+02:00,8664.33869
2019-01-01 17:00:00+02:00,8993.53132
2019-01-01 18:00:00+02:00,9069.90832
2019-01-01 19:00:00+02:00,8914.20053
2019-01-01 20:00:00+02:00,8762.55917
2019-01-01 21:00:00+02:00,8714.07979
2019-01-01 22:00:00+02:00,8684.40702
2019-01-01 23:00:00+02:00,8519.15224
2019-01-02 00:00:00+02:00,7906.127
2019-01-02 01:00:00+02:00,8032.03639
2019-01-02 02:00:00+02:00,7990.85395
2019-01-02 03:00:00+02:00,7998.01849
2019-01-02 04:00:00+02:00,8075.69428
2019-01-02 05:00:00+02:00,8205.53988
2019-01-02 06:00:00+02:00,8798.14595
2019-01-02 07:00:00+02:00,9110.46123
2019-01-02 08:00:00+02:00,9240.55254
2019-01-02 09:00:00+02:00,9300.30639
2019-01-02 10:00:00+02:00,9366.1927
2019-01-02 11:00:00+02:00,9431.2307
2019-01-02 12:00:00+02:00,9487.82716
2019-01-02 13:00:00+02:00,9457.56549
2019-01-02 14:00:00+02:00,9374.04215
2019-01-02 15:00:00+02:00,9509.9181
2019-01-02 16:00:00+02:00,9635.76762
2019-01-02 17:00:00+02:00,9843.46119
2019-01-02 18:00:00+02:00,9878.69769
2019-01-02 19:00:00+02:00,9799.39496
2019-01-02 20:00:00+02:00,9798.1899
2019-01-02 21:00:00+02:00,9795.1323
2019-01-02 22:00:00+02:00,9463.99795
2019-01-02 23:00:00+02:00,9335.37853
2019-01-03 00:00:00+02:00,8907.55102
2019-01-03 01:00:00+02:00,8719.47608
2019-01-03 02:00:00+02:00,8622.9796
2019-01-03 03:00:00+02:00,8491.25092
2019-01-03 04:00:00+02:00,8380.88112
2019-01-03 05:00:00+02:00,8319.20466
2019-01-03 06:00:00+02:00,8399.9891
2019-01-03 07:00:00+02:00,8597.4206
2019-01-03 08:00:00+02:00,9092.25464
2019-01-03 09:00:00+02:00,9228.37173
2019-01-03 10:00:00+02:00,9253.51769
2019-01-03 11:00:00+02:00,9284.36329
2019-01-03 12:00:00+02:00,9478.27301
2019-01-03 13:00:00+02:00,9555.88221
2019-01-03 14:00:00+02:00,9731.04456
2019-01-03 15:00:00+02:00,9960.37765
2019-01-03 16:00:00+02:00,10276.28292
2019-01-03 17:00:00+02:00,10447.97351
2019-01-03 18:00:00+02:00,10548.48006
2019-01-03 19:00:00+02:00,10514.89051
2019-01-03 20:00:00+02:00,10380.96923
2019-01-03 21:00:00+02:00,10140.63874
2019-01-03 22:00:00+02:00,9907.94327
2019-01-03 23:00:00+02:00,9556.16456
2019-01-04 00:00:00+02:00,8679.0333
2019-01-04 01:00:00+02:00,8303.65916
2019-01-04 02:00:00+02:00,8077.47409
2019-01-04 03:00:00+02:00,7955.85935
2019-01-04 04:00:00+02:00,7892.40844
2019-01-04 05:00:00+02:00,7949.34391
2019-01-04 06:00:00+02:00,8143.1135
2019-01-04 07:00:00+02:00,8425.08957
2019-01-04 08:00:00+02:00,9112.39775
2019-01-04 09:00:00+02:00,9274.83595
2019-01-04 10:00:00+02:00,9191.07541
2019-01-04 11:00:00+02:00,9092.46694
2019-01-04 12:00:00+02:00,8957.76258
2019-01-04 13:00:00+02:00,8884.0441
2019-01-04 14:00:00+02:00,8843.53313
2019-01-04 15:00:00+02:00,8896.42496
2019-01-04 16:00:00+02:00,9101.15328
2019-01-04 17:00:00+02:00,9032.80557
2019-01-04 18:00:00+02:00,8960.81455
2019-01-04 19:00:00+02:00,8819.76734
2019-01-04 20:00:00+02:00,8866.2031
2019-01-04 21:00:00+02:00,8353.71552
2019-01-04 22:00:00+02:00,7906.68382
2019-01-04 23:00:00+02:00,7774.18346
2019-01-05 00:00:00+02:00,7543.03809
2019-01-05 01:00:00+02:00,7399.30155
2019-01-05 02:00:00+02:00,7335.91097
2019-01-05 03:00:00+02:00,7320.04633
2019-01-05 04:00:00+02:00,7319.22534
2019-01-05 05:00:00+02:00,7354.60937
2019-01-05 06:00:00+02:00,7384.21523
2019-01-05 07:00:00+02:00,7373.09112
2019-01-05 08:00:00+02:00,7562.77245
2019-01-05 09:00:00+02:00,7777.13607
2019-01-05 10:00:00+02:00,7879.64556
2019-01-05 11:00:00+02:00,8047.71263
2019-01-05 12:00:00+02:00,8161.5234
2019-01-05 13:00:00+02:00,8213.37106
2019-01-05 14:00:00+02:00,8133.23163
2019-01-05 15:00:00+02:00,8318.88462
2019-01-05 16:00:00+02:00,8670.56483
2019-01-05 17:00:00+02:00,8958.10937
2019-01-05 18:00:00+02:00,8910.11283
2019-01-05 19:00:00+02:00,8880.1427
2019-01-05 20:00:00+02:00,8754.36213
2019-01-05 21:00:00+02:00,8300.41319
2019-01-05 22:00:00+02:00,8048.69447
2019-01-05 23:00:00+02:00,7853.5007
2019-01-06 00:00:00+02:00,7679.95236
2019-01-06 01:00:00+02:00,7639.33389
2019-01-06 02:00:00+02:00,7571.25701
2019-01-06 03:00:00+02:00,7618.05829
2019-01-06 04:00:00+02:00,7679.30466
2019-01-06 05:00:00+02:00,7739.03095
2019-01-06 06:00:00+02:00,7833.46924
2019-01-06 07:00:00+02:00,8024.38553
2019-01-06 08:00:00+02:00,8079.04547
2019-01-06 09:00:00+02:00,8229.87745
2019-01-06 10:00:00+02:00,8440.08993
2019-01-06 11:00:00+02:00,8559.69781
2019-01-06 12:00:00+02:00,8698.4509
2019-01-06 13:00:00+02:00,8642.47757
2019-01-06 14:00:00+02:00,8578.62126
2019-01-06 15:00:00+02:00,8450.74132
2019-01-06 16:00:00+02:00,8566.69223
2019-01-06 17:00:00+02:00,8807.73445
2019-01-06 18:00:00+02:00,8902.85811
2019-01-06 19:00:00+02:00,8811.05219
2019-01-06 20:00:00+02:00,8621.14835
2019-01-06 21:00:00+02:00,8492.7454
2019-01-06 22:00:00+02:00,8300.31185
2019-01-06 23:00:00+02:00,8188.98474
2019-01-07 00:00:00+02:00,7997.41821
2019-01-07 01:00:00+02:00,8006.59945
2019-01-07 02:00:00+02:00,7999.45582
2019-01-07 03:00:00+02:00,8098.39854
2019-01-07 04:00:00+02:00,8175.417
2019-01-07 05:00:00+02:00,8355.55113
2019-01-07 06:00:00+02:00,8647.3709
2019-01-07 07:00:00+02:00,9023.32036
2019-01-07 08:00:00+02:00,9311.10921
2019-01-07 09:00:00+02:00,9320.22139
2019-01-07 10:00:00+02:00,9320.50327
2019-01-07 11:00:00+02:00,9451.58261
2019-01-07 12:00:00+02:00,9385.60858
2019-01-07 13:00:00+02:00,9258.74821
2019-01-07 14:00:00+02:00,9321.73081
2019-01-07 15:00:00+02:00,9336.94099
2019-01-07 16:00:00+02:00,9308.75393
2019-01-07 17:00:00+02:00,9306.47347
2019-01-07 18:00:00+02:00,9204.70276
2019-01-07 19:00:00+02:00,8869.85407
2019-01-07 20:00:00+02:00,8724.82379
2019-01-07 21:00:00+02:00,8545.15079
2019-01-07 22:00:00+02:00,8327.38859
2019-01-07 23:00:00+02:00,8119.77388
2019-01-08 00:00:00+02:00,7556.56261
2019-01-08 01:00:00+02:00,7474.11176
2019-01-08 02:00:00+02:00,7398.43251
2019-01-08 03:00:00+02:00,7319.25402
2019-01-08 04:00:00+02:00,7272.17428
2019-01-08 05:00:00+02:00,7344.56111
2019-01-08 06:00:00+02:00,7587.88557
2019-01-08 07:00:00+02:00,8098.22467
2019-01-08 08:00:00+02:00,8724.56145
2019-01-08 09:00:00+02:00,8776.95875
2019-01-08 10:00:00+02:00,8707.35478
2019-01-08 11:00:00+02:00,8627.85189
2019-01-08 12:00:00+02:00,8600.95972
2019-01-08 13:00:00+02:00,8580.43029
2019-01-08 14:00:00+02:00,8590.96304
2019-01-08 15:00:00+02:00,8840.99823
2019-01-08 16:00:00+02:00,8881.39565
2019-01-08 17:00:00+02:00,8912.60302
2019-01-08 18:00:00+02:00,8907.30476
2019-01-08 19:00:00+02:00,8873.23817
2019-01-08 20:00:00+02:00,8581.69553
2019-01-08 21:00:00+02:00,8236.46687
2019-01-08 22:00:00+02:00,7930.21823
2019-01-08 23:00:00+02:00,7618.00501
2019-01-09 00:00:00+02:00,7510.51822
2019-01-09 01:00:00+02:00,7360.48815
2019-01-09 02:00:00+02:00,7326.32875
2019-01-09 03:00:00+02:00,7403.0843
2019-01-09 04:00:00+02:00,7578.84248
2019-01-09 05:00:00+02:00,7821.55116
2019-01-09 06:00:00+02:00,8264.76717
2019-01-09 07:00:00+02:00,9228.76585
2019-01-09 08:00:00+02:00,9728.3405
2019-01-09 09:00:00+02:00,9875.56478
2019-01-09 10:00:00+02:00,9809.45055
2019-01-09 11:00:00+02:00,9754.71875
2019-01-09 12:00:00+02:00,9725.59064
2019-01-09 13:00:00+02:00,9699.23421
2019-01-09 14:00:00+02:00,9654.34091
2019-01-09 15:00:00+02:00,9676.31537
2019-01-09 16:00:00+02:00,9702.74622
2019-01-09 17:00:00+02:00,9688.96034
2019-01-09 18:00:00+02:00,9615.29706
2019-01-09 19:00:00+02:00,9449.33434
2019-01-09 20:00:00+02:00,9173.53828
2019-01-09 21:00:00+02:00,8594.85677
2019-01-09 22:00:00+02:00,8218.64882
2019-01-09 23:00:00+02:00,7952.89257
2019-01-10 00:00:00+02:00,7575.46246
2019-01-10 01:00:00+02:00,7754.16898
2019-01-10 02:00:00+02:00,7650.52919
2019-01-10 03:00:00+02:00,7667.45307
2019-01-10 04:00:00+02:00,7783.09045
2019-01-10 05:00:00+02:00,7998.99771
2019-01-10 06:00:00+02:00,8487.25949
2019-01-10 07:00:00+02:00,9531.31397
2019-01-10 08:00:00+02:00,10209.87323
2019-01-10 09:00:00+02:00,10546.31237
2019-01-10 10:00:00+02:00,10671.66289
2019-01-10 11:00:00+02:00,10729.44353
2019-01-10 12:00:00+02:00,10725.43771
2019-01-10 13:00:00+02:00,10664.54641
2019-01-10 14:00:00+02:00,10677.77875
2019-01-10 15:00:00+02:00,10620.80428
2019-01-10 16:00:00+02:00,10710.16148
2019-01-10 17:00:00+02:00,10795.02042
2019-01-10 18:00:00+02:00,10763.7141
2019-01-10 19:00:00+02:00,10568.05875
2019-01-10 20:00:00+02:00,10327.27232
2019-01-10 21:00:00+02:00,10004.03399
2019-01-10 22:00:00+02:00,9758.08571
2019-01-10 23:00:00+02:00,9419.5612
2019-01-11 00:00:00+02:00,8951.09674
2019-01-11 01:00:00+02:00,8600.20632
2019-01-11 02:00:00+02:00,8536.49555
2019-01-11 03:00:00+02:00,8505.90964
2019-01-11 04:00:00+02:00,8459.61701
2019-01-11 05:00:00+02:00,8567.17126
2019-01-11 06:00:00+02:00,8887.3422
2019-01-11 07:00:00+02:00,9770.20107
2019-01-11 08:00:00+02:00,10140.93012
2019-01-11 09:00:00+02:00,10141.39773
2019-01-11 10:00:00+02:00,10039.24335
2019-01-11 11:00:00+02:00,9941.79105
2019-01-11 12:00:00+02:00,9772.69464
2019-01-11 13:00:00+02:00,9679.32321
2019-01-11 14:00:00+02:00,9640.14221
2019-01-11 15:00:00+02:00,9869.39591
2019-01-11 16:00:00+02:00,10028.87143
2019-01-11 17:00:00+02:00,10069.68147
2019-01-11 18:00:00+02:00,10003.10694
2019-01-11 19:00:00+02:00,9901.02577
2019-01-11 20:00:00+02:00,9250.59684
2019-01-11 21:00:00+02:00,8968.13906
2019-01-11 22:00:00+02:00,8784.30095
2019-01-11 23:00:00+02:00,8610.34164
2019-01-12 00:00:00+02:00,8630.79028
2019-01-12 01:00:00+02:00,8741.08485
2019-01-12 02:00:00+02:00,8700.4969
2019-01-12 03:00:00+02:00,8636.83028
2019-01-12 04:00:00+02:00,8616.78774
2019-01-12 05:00:00+02:00,8606.30978
2019-01-12 06:00:00+02:00,8618.71794
2019-01-12 07:00:00+02:00,8832.60675
2019-01-12 08:00:00+02:00,8915.27425
2019-01-12 09:00:00+02:00,9041.608
2019-01-12 10:00:00+02:00,9397.94804
2019-01-12 11:00:00+02:00,9431.65738
2019-01-12 12:00:00+02:00,9376.47486
2019-01-12 13:00:00+02:00,9364.53148
2019-01-12 14:00:00+02:00,9270.99255
2019-01-12 15:00:00+02:00,9266.20019
2019-01-12 16:00:00+02:00,9334.56799
2019-01-12 17:00:00+02:00,9372.81177
2019-01-12 18:00:00+02:00,9426.02391
2019-01-12 19:00:00+02:00,9308.13451
2019-01-12 20:00:00+02:00,9110.15044
2019-01-12 21:00:00+02:00,8821.54406
2019-01-12 22:00:00+02:00,8569.5835
2019-01-12 23:00:00+02:00,8389.69361
2019-01-13 00:00:00+02:00,7764.33355
2019-01-13 01:00:00+02:00,5697.47992
2019-01-13 02:00:00+02:00,5606.52956
2019-01-13 03:00:00+02:00,5438.77285
2019-01-13 04:00:00+02:00,5312.00668
2019-01-13 05:00:00+02:00,5260.63782
2019-01-13 06:00:00+02:00,5244.88783
2019-01-13 07:00:00+02:00,5283.58191
2019-01-13 08:00:00+02:00,5332.86937
2019-01-13 09:00:00+02:00,5431.87073
2019-01-13 10:00:00+02:00,5710.97384
2019-01-13 11:00:00+02:00,5831.00551
2019-01-13 12:00:00+02:00,5879.59536
2019-01-13 13:00:00+02:00,5819.3659
2019-01-13 14:00:00+02:00,5832.86316
2019-01-13 15:00:00+02:00,5885.39699
2019-01-13 16:00:00+02:00,6126.045
2019-01-13 17:00:00+02:00,6276.09567
2019-01-13 18:00:00+02:00,6302.6119
2019-01-13 19:00:00+02:00,6263.99173
2019-01-13 20:00:00+02:00,6115.47784
2019-01-13 21:00:00+02:00,5873.21353
2019-01-13 22:00:00+02:00,5809.18246
2019-01-13 23:00:00+02:00,5685.41894
2019-01-14 00:00:00+02:00,7982.92033
2019-01-14 01:00:00+02:00,7689.88461
2019-01-14 02:00:00+02:00,7592.1705
2019-01-14 03:00:00+02:00,7577.83579
2019-01-14 04:00:00+02:00,7680.5468
2019-01-14 05:00:00+02:00,7896.51123
2019-01-14 06:00:00+02:00,8618.19644
2019-01-14 07:00:00+02:00,9380.98441
2019-01-14 08:00:00+02:00,9931.45092
2019-01-14 09:00:00+02:00,9914.93354
2019-01-14 10:00:00+02:00,9952.47354
2019-01-14 11:00:00+02:00,9881.42468
2019-01-14 12:00:00+02:00,9887.95722
2019-01-14 13:00:00+02:00,9810.02314
